  16765   4694   4255  7816 
    50   167   1     524     525       0       0
    59   167   1       0       0     526    3679
    60   167   1       0     526    3679    3680
   156   167   1    3685    3686     527       0
   157   167   1    3686     527       0       0
   436   167   1    3691    3692     528       0
   437   167   1    3692     528       0       0
    25   168   1       0       0     529    3693
    26   168   1       0     529    3693       0
    28   168   1     529    3693       0       0
    34   168   1       0       0    3694    3695
    52   168   1    3701    3702       0       0
    58   168   1       0       0    3703    3704
   438   168   1    3715    3716       0       0
    26   169   1       0       0    3693     530
    28   169   1       0    3693     530       0
    29   169   1    3693     530       0       0
    31   169   1       0       0     531     532
    32   169   1       0     531     532     533
    33   169   1     531     532     533    3694
    34   169   1     532     533    3694    3695
    52   169   1    3701    3702     534       0
    53   169   1    3702     534       0       0
    57   169   1       0       0     535    3703
    58   169   1       0     535    3703    3704
   438   169   1    3715    3716     536     537
   439   169   1    3716     536     537       0
   440   169   1     536     537       0       0
    25   170   1       0       0     538    3717
    26   170   1       0     538    3717     539
    28   170   1     538    3717     539     540
    29   170   1    3717     539     540    3718
    30   170   1     539     540    3718    3719
    35   170   1       0       0     541    3720
    36   170   1       0     541    3720    3721
    52   170   1    3726    3727     542       0
    53   170   1    3727     542       0       0
    55   170   1       0       0     543    3728
    56   170   1       0     543    3728    3729
   440   170   1    3742    3743     544       0
   441   170   1    3743     544       0       0
    25   171   1       0       0     545    3717
    26   171   1       0     545    3717       0
    28   171   1     545    3717       0       0
