  5020   5020   0  0  0 
   422   149    1     777     778     779     780
   424   149    1     778     779     780     781
   426   149    1     779     780     781     782
   428   149    1     780     781     782     783
   430   149    1     781     782     783     784
   432   149    1     782     783     784      -1
   434   149    1     783     784      -1      -1
   478   149    1      -1      -1     785     786
   480   149    1      -1     785     786     787
   482   149    1     785     786     787     788
   484   149    1     786     787     788     789
   486   149    1     787     788     789     790
   488   149    1     788     789     790     791
