 14335 3515 4977 2226 3617 0
   847   891    1   1     5
   892   891    1   1     5
   961   891    1   1     5
  1170   891    1   1     5
   961   892    1   1     5
   894   893    1   1     5
   961   893    1   1     5
  1172   893    1   1     5
  1173   893    1   1     5
  1174   893    1   1     5
  1175   893    1   1     5
  1180   893    1   1     6
  1181   893    1   1     5
  1182   893    1   1     5
   848   894    1   1     5
   849   894    1   1     5
   961   894    1   1     5
   849   895    1   1     5
  1184   895    1   1     5
   850   896    1   1     5
   851   896    1   1     5
   896   896    1   1     5
  1184   896    1   1     7
   851   897    1   1     5
   896   897    1   1     5
   897   897    1   1     5
  1184   897    1   1    11
  1185   897    1   1     5
  1281   897    1   1     5
  1282   897    1   1     5
  1283   897    1   1     5
  1284   897    1   1     5
   851   898    1   1     5
   852   898    1   1     5
   853   898    1   1     5
   962   898    1   1     5
   963   898    1   1     5
  1279   898    1   1     5
   853   899    1   1     5
   898   899    1   1     5
   963   899    1   1     5
  1186   899    1   1     5
  1277   899    1   1     5
  1278   899    1   1     5
  1279   899    1   1     5
   898   900    1   1     5
  1186   900    1   1     5
  1286   900    1   1     5
   898   901    1   1     7
   899   901    1   1     5
  1186   901    1   1     5
  1286   901    1   1     9
  1287   901    1   1     5
   855   902    1   1     5
   900   902    1   1     5
   965   902    1   1     5
  1272   902    1   1     5
  1277   902    1   1     5
  1288   902    1   1     5
   855   903    1   1     5
   900   903    1   1     5
   901   903    1   1     5
   965   903    1   1     5
  1265   903    1   1     5
  1272   903    1   1     7
  1277   903    1   1     5
  1288   903    1   1     5
   902   904    1   1     5
   965   904    1   1     5
  1186   904    1   1     5
  1187   904    1   1     5
  1265   904    1   1     9
  1272   904    1   1    11
  1288   904    1   1     5
   902   905    1   1     5
   903   905    1   1     5
   965   905    1   1     5
  1186   905    1   1     5
  1265   905    1   1    11
  1272   905    1   1    16
  1288   905    1   1     6
   857   906    1   1     5
   965   906    1   1     5
  1186   906    1   1     5
  1265   906    1   1    12
  1279   906    1   1     8
  1288   906    1   1     7
   857   907    1   1     5
   965   907    1   1     5
  1186   907    1   1     5
  1265   907    1   1     9
  1279   907    1   1    10
   904   908    1   1     5
  1186   908    1   1     5
  1265   908    1   1     5
  1279   908    1   1    11
  1288   908    1   1     5
   904   909    1   1     5
   905   909    1   1     5
  1186   909    1   1     5
  1274   909    1   1    18
  1279   909    1   1    12
  1288   909    1   1     5
   858   910    1   1     5
   859   910    1   1     5
   906   910    1   1     5
   967   910    1   1     5
  1186   910    1   1     5
  1274   910    1   1    28
  1279   910    1   1    14
   859   911    1   1     5
   906   911    1   1     5
  1186   911    1   1     6
  1187   911    1   1     5
  1265   911    1   1    11
  1274   911    1   1    32
  1279   911    1   1    18
   859   912    1   1     5
   961   912    1   1     5
   962   912    1   1     5
   969   912    1   1     5
  1265   912    1   1    18
  1274   912    1   1    39
  1279   912    1   1    15
   960   913    1   1     5
   961   913    1   1     5
  1188   913    1   1     5
  1265   913    1   1    25
  1274   913    1   1    43
  1275   913    1   1    12
  1279   913    1   1    14
  1292   913    1   1     5
   908   914    1   1     5
   959   914    1   1     5
   960   914    1   1     5
  1188   914    1   1     5
  1279   914    1   1     8
   908   915    1   1     8
   909   915    1   1     5
   957   915    1   1     5
   958   915    1   1     5
   959   915    1   1     5
   960   915    1   1     5
  1188   915    1   1     5
  1294   915    1   1     5
  1295   915    1   1     5
   860   916    1   1     5
   861   916    1   1     5
   910   916    1   1     5
   922   916    1   1     5
   955   916    1   1     5
   956   916    1   1     5
   957   916    1   1     5
  1188   916    1   1     5
  1263   916    1   1    15
  1276   916    1   1    20
  1281   916    1   1    30
   861   917    1   1     5
   910   917    1   1     5
   921   917    1   1     5
   922   917    1   1     5
   923   917    1   1     5
   954   917    1   1     5
   955   917    1   1     5
  1188   917    1   1     5
  1263   917    1   1    18
  1276   917    1   1    35
  1277   917    1   1    18
  1296   917    1   1     5
   862   918    1   1     5
   863   918    1   1     5
   921   918    1   1     5
   924   918    1   1     5
   972   918    1   1     5
   973   918    1   1     5
  1188   918    1   1     5
  1263   918    1   1    21
  1282   918    1   1    15
  1283   918    1   1    44
  1296   918    1   1     5
   912   919    1   1     5
   921   919    1   1     5
   924   919    1   1     5
   925   919    1   1     5
   973   919    1   1     5
  1188   919    1   1     5
  1263   919    1   1    24
  1278   919    1   1    11
  1283   919    1   1     9
  1296   919    1   1     5
   865   920    1   1     5
   866   920    1   1     5
   867   920    1   1     5
   951   920    1   1     5
   952   920    1   1     5
   953   920    1   1     5
   973   920    1   1     5
  1188   920    1   1     5
  1263   920    1   1    26
  1278   920    1   1    16
  1284   920    1   1     5
  1285   920    1   1    14
   867   921    1   1     5
   914   921    1   1     7
   915   921    1   1     5
   951   921    1   1     5
   952   921    1   1     5
  1188   921    1   1     5
  1263   921    1   1    26
  1278   921    1   1    26
   916   922    1   1     6
   923   922    1   1     5
   926   922    1   1     5
   952   922    1   1     5
   953   922    1   1     5
   975   922    1   1     5
  1188   922    1   1     5
  1263   922    1   1    28
   916   923    1   1    12
   917   923    1   1     7
   918   923    1   1     5
   920   923    1   1     5
   921   923    1   1     5
   922   923    1   1     5
   923   923    1   1     5
   926   923    1   1     5
   927   923    1   1     5
   928   923    1   1     5
   929   923    1   1     5
   930   923    1   1     5
   952   923    1   1     5
  1263   923    1   1    26
  1298   923    1   1     5
   869   924    1   1     5
   933   924    1   1     5
   952   924    1   1     5
   953   924    1   1     5
   978   924    1   1     5
   979   924    1   1     5
  1263   924    1   1    22
  1289   924    1   1    18
   869   925    1   1     5
   932   925    1   1     5
   933   925    1   1     5
   949   925    1   1     5
   952   925    1   1     5
  1263   925    1   1    22
  1280   925    1   1    17
   930   926    1   1     5
   936   926    1   1     5
   952   926    1   1     5
   981   926    1   1     5
  1263   926    1   1    21
  1274   926    1   1    22
  1277   926    1   1    30
  1300   926    1   1     5
   930   927    1   1     5
   931   927    1   1     5
   936   927    1   1     5
   937   927    1   1     5
   952   927    1   1     5
  1263   927    1   1    18
  1274   927    1   1    40
  1277   927    1   1    21
  1282   927    1   1    13
  1300   927    1   1     5
  1301   927    1   1     5
   871   928    1   1     5
   947   928    1   1     5
   952   928    1   1     5
   983   928    1   1     5
   984   928    1   1     5
   985   928    1   1     5
  1263   928    1   1    15
  1277   928    1   1    19
  1282   928    1   1    21
   871   929    1   1     5
   938   929    1   1     6
   947   929    1   1     5
   952   929    1   1     5
   985   929    1   1     5
  1263   929    1   1    14
  1276   929    1   1    26
  1277   929    1   1    18
  1282   929    1   1    31
  1283   929    1   1    10
  1302   929    1   1     5
   872   930    1   1     5
   873   930    1   1     5
   940   930    1   1     5
   943   930    1   1     5
   952   930    1   1     5
   985   930    1   1     5
  1290   930    1   1    15
  1291   930    1   1    58
  1302   930    1   1     5
   869   931    1   1     5
   873   931    1   1     5
   940   931    1   1     7
   941   931    1   1     5
   943   931    1   1     5
   952   931    1   1     5
   953   931    1   1     5
   985   931    1   1     5
  1284   931    1   1     8
  1291   931    1   1    41
  1302   931    1   1     5
   873   932    1   1     5
   942   932    1   1     8
   952   932    1   1     5
   985   932    1   1     5
  1264   932    1   1     5
  1265   932    1   1    14
  1278   932    1   1    19
  1279   932    1   1     8
  1291   932    1   1    27
   873   933    1   1     5
   942   933    1   1    12
   943   933    1   1     7
   944   933    1   1     5
   945   933    1   1     5
   952   933    1   1     5
   984   933    1   1     5
   985   933    1   1     5
  1265   933    1   1     8
  1278   933    1   1    16
  1284   933    1   1    21
  1291   933    1   1    21
   873   934    1   1     5
   950   934    1   1     8
   951   934    1   1     5
  1265   934    1   1     7
  1278   934    1   1    12
  1281   934    1   1    11
  1284   934    1   1    20
  1291   934    1   1    17
   873   935    1   1     5
   950   935    1   1     5
   983   935    1   1     5
  1198   935    1   1     5
  1199   935    1   1     5
  1200   935    1   1     5
  1201   935    1   1     5
  1278   935    1   1     6
  1281   935    1   1     5
  1284   935    1   1     8
  1304   935    1   1     5
   983   936    1   1     5
  1188   936    1   1     5
  1202   936    1   1     5
  1266   936    1   1     5
  1267   936    1   1    12
  1188   937    1   1     5
  1195   937    1   1     5
  1202   937    1   1     5
  1203   937    1   1     5
  1267   937    1   1     9
  1280   937    1   1     5
  1291   937    1   1     7
  1306   937    1   1     5
   871   938    1   1     5
   984   938    1   1     5
   985   938    1   1     5
  1190   938    1   1     5
  1204   938    1   1     5
  1267   938    1   1     7
  1280   938    1   1     5
  1291   938    1   1     7
  1306   938    1   1     5
   871   939    1   1     5
   985   939    1   1     5
  1190   939    1   1     5
  1191   939    1   1     5
  1192   939    1   1     5
  1193   939    1   1     5
  1204   939    1   1     5
  1267   939    1   1     5
  1280   939    1   1     5
  1281   939    1   1     5
  1306   939    1   1     5
   871   940    1   1     5
   950   940    1   1     7
   987   940    1   1     5
  1267   940    1   1     5
  1268   940    1   1     5
  1269   940    1   1     5
  1282   940    1   1     5
  1306   940    1   1     5
