 28030 13708 8564 2478 3280
   1660   664    1     428     429     430     431
   1661   664    1     429     430     431     432
   1662   664    1     430     431     432     433
   1663   664    1     431     432     433     434
   1664   664    1     432     433     434       0
   1665   664    1     433     434       0       0
   1964   664    1    8377    8378     435       0
   1965   664    1    8378     435       0       0
   1663   665    1       0       0     436     437
   1664   665    1       0     436     437       0
   1665   665    1     436     437       0       0
   1964   665    1    8377    8378     438       0
   1965   665    1    8378     438       0       0
   1654   666    1   16646    8381     439       0
   1655   666    1    8381     439       0       0
   1663   666    1       0       0     440    8382
   1664   666    1       0     440    8382      -1
   1801   666    1       0       0     441    8383
   1802   666    1       0     441    8383    8384
   1964   666    1    8386    8387     442       0
   1965   666    1    8387     442       0       0
   1654   667    1   16646    8381     443       0
   1655   667    1    8381     443       0       0
   1659   667    1       0       0     444     445
   1660   667    1       0     444     445       0
   1661   667    1     444     445       0       0
   1664   667    1       0       0    8382      -1
   1801   667    1       0       0     446    8383
   1802   667    1       0     446    8383    8384
   1964   667    1    8386    8387     447       0
   1965   667    1    8387     447       0       0
   1654   668    1   16653    8390     448       0
   1655   668    1    8390     448       0       0
   1660   668    1       0       0     449       0
   1661   668    1       0     449       0       0
   1662   668    1       0       0     450       0
   1663   668    1       0     450       0       0
   1664   668    1       0       0    8391       0
   1666   668    1       0    8391       0       0
   1801   668    1       0       0     451    8392
   1802   668    1       0     451    8392   16654
   1964   668    1    8393    8394     452       0
   1965   668    1    8394     452       0       0
   1654   669    1   16653    8390     453     454
   1655   669    1    8390     453     454     455
   1656   669    1     453     454     455       0
   1657   669    1     454     455       0       0
   1659   669    1       0       0     456     457
   1660   669    1       0     456     457       0
   1661   669    1     456     457       0       0
   1662   669    1       0       0     458     459
   1663   669    1       0     458     459    8391
   1664   669    1     458     459    8391     460
   1666   669    1     459    8391     460       0
   1667   669    1    8391     460       0       0
   1800   669    1       0       0     461     462
   1801   669    1       0     461     462    8392
   1802   669    1     461     462    8392   16654
   1964   669    1    8393    8394     463       0
   1965   669    1    8394     463       0       0
   1656   670    1    8397    8398     464       0
   1657   670    1    8398     464       0       0
   1666   670    1    8401    8402     465       0
   1667   670    1    8402     465       0       0
   1799   670    1       0       0     466    8403
   1800   670    1       0     466    8403    8404
   1656   671    1    8397    8398     467       0
   1657   671    1    8398     467       0       0
   1666   671    1    8401    8402     468       0
   1667   671    1    8402     468       0       0
   1799   671    1       0       0     469    8403
   1800   671    1       0     469    8403    8404
   1572   672    1       0       0    8407    8408
   1656   672    1    8409    8410     470       0
   1657   672    1    8410     470       0       0
   1658   672    1       0       0     471     472
