 26344 10189 7917 2878 5360
   1125  1349    1     441     442     443       0
   1126  1349    1     442     443       0       0
   1373  1349    1       0       0     444    6358
   1374  1349    1       0     444    6358   13744
   1450  1349    1   13747    6359     445       0
   1451  1349    1    6359     445       0       0
    953  1350    1       0       0     446    6360
    954  1350    1       0     446    6360   13722
   1078  1350    1    6362    6363       0       0
   1080  1350    1       0       0    6364       0
   1082  1350    1       0    6364       0       0
   1085  1350    1       0       0     447    6365
   1086  1350    1       0     447    6365    6366
   1128  1350    1    6374    6375       0       0
   1450  1350    1   13747    6377     448       0
   1451  1350    1    6377     448       0       0
    407  1351    1       0       0     449     450
    408  1351    1       0     449     450       0
    409  1351    1     449     450       0       0
    953  1351    1       0       0     451    6360
    954  1351    1       0     451    6360   13722
   1078  1351    1    6362    6363     452     453
   1079  1351    1    6363     452     453    6364
   1080  1351    1     452     453    6364     454
   1082  1351    1     453    6364     454     455
   1083  1351    1    6364     454     455     456
   1084  1351    1     454     455     456     457
   1085  1351    1     455     456     457    6365
   1086  1351    1     456     457    6365    6366
   1128  1351    1    6374    6375     458     459
   1129  1351    1    6375     458     459     460
   1130  1351    1     458     459     460       0
   1131  1351    1     459     460       0       0
   1450  1351    1   13747    6377     461       0
   1451  1351    1    6377     461       0       0
    405  1352    1       0       0     462    6378
    406  1352    1       0     462    6378    6379
    412  1352    1    6379    6380       0       0
   1132  1352    1    6391    6392     463       0
   1133  1352    1    6392     463       0       0
   1373  1352    1       0       0     464    6393
   1374  1352    1       0     464    6393   13759
   1450  1352    1   13762    6394     465       0
   1451  1352    1    6394     465       0       0
    403  1353    1       0       0     466     467
    404  1353    1       0     466     467     468
    405  1353    1     466     467     468    6378
    406  1353    1     467     468    6378    6379
    412  1353    1    6379    6380     469       0
    413  1353    1    6380     469       0       0
   1132  1353    1    6391    6392     470     471
   1133  1353    1    6392     470     471     472
   1134  1353    1     470     471     472       0
   1135  1353    1     471     472       0       0
   1373  1353    1       0       0     473    6393
   1374  1353    1       0     473    6393   13759
   1450  1353    1   13762    6394     474       0
   1451  1353    1    6394     474       0       0
    401  1354    1       0       0     475    6395
    402  1354    1       0     475    6395    6396
    414  1354    1    6399    6400     476       0
    415  1354    1    6400     476       0       0
    951  1354    1       0       0     477     478
    952  1354    1       0     477     478     479
    953  1354    1     477     478     479    6401
    954  1354    1     478     479    6401   13748
   1136  1354    1    6412    6413     480       0
   1137  1354    1    6413     480       0       0
   1373  1354    1       0       0     481    6414
   1374  1354    1       0     481    6414   13759
   1452  1354    1    6415    6416       0       0
    400  1355    1       0       0     482     483
    401  1355    1       0     482     483    6395
    402  1355    1     482     483    6395    6396
    414  1355    1    6399    6400     484     485
    415  1355    1    6400     484     485       0
    416  1355    1     484     485       0       0
    953  1355    1       0       0     486    6401
    954  1355    1       0     486    6401   13748
   1136  1355    1    6412    6413     487     488
   1137  1355    1    6413     487     488       0
   1138  1355    1     487     488       0       0
   1373  1355    1       0       0     489    6414
   1374  1355    1       0     489    6414   13759
   1452  1355    1    6415    6416     490       0
   1453  1355    1    6416     490       0       0
    322  1356    1       0       0    6417       0
    324  1356    1       0    6417       0       0
    388  1356    1       0       0    6418    6419
    392  1356    1    6418    6419       0       0
    398  1356    1       0       0    6420    6421
    416  1356    1    6423    6424     491       0
    417  1356    1    6424     491       0       0
   1140  1356    1    6428    6429       0       0
   1373  1356    1       0       0     492    6430
   1374  1356    1       0     492    6430   13781
   1452  1356    1    6431    6432     493       0
   1453  1356    1    6432     493       0       0
    317  1357    1       0       0     494     495
    318  1357    1       0     494     495     496
    319  1357    1     494     495     496     497
    320  1357    1     495     496     497     498
    321  1357    1     496     497     498    6417
    322  1357    1     497     498    6417     499
    324  1357    1     498    6417     499     500
    325  1357    1    6417     499     500       0
    326  1357    1     499     500       0       0
    386  1357    1       0       0     501     502
