 22430 7770 8580 2625 3455 0
  2272   879    1   1     5
  2038   880    1   1     5
  2122   880    1   1     6
  2272   880    1   1     5
  2038   881    1   1     5
  2122   881    1   1    12
  2123   881    1   1     5
  2272   881    1   1     5
  1687   882    1   1     5
  2038   882    1   1     5
  2108   882    1   1     5
  2109   882    1   1    18
  2124   882    1   1     5
  2272   882    1   1     5
  1687   883    1   1     5
  2038   883    1   1     5
  2042   883    1   1     5
  2109   883    1   1    13
  2124   883    1   1    10
  2125   883    1   1     5
  2126   883    1   1     5
  2159   883    1   1     5
  1687   884    1   1     5
  2038   884    1   1     5
  2128   884    1   1     5
  2159   884    1   1     7
  2270   884    1   1     5
  1687   885    1   1     5
  2038   885    1   1     5
  2039   885    1   1     5
  2109   885    1   1     5
  2128   885    1   1     5
  2158   885    1   1     5
  2159   885    1   1    10
  2270   885    1   1     5
  1687   886    1   1     5
  2109   886    1   1     5
  2268   886    1   1     5
  2269   886    1   1     5
  2130   887    1   1     5
  2131   887    1   1     5
  2132   887    1   1     5
  2268   887    1   1     5
  2110   888    1   1    12
  2111   888    1   1    37
  2132   888    1   1     5
  2266   888    1   1     5
  2267   888    1   1     5
  1687   889    1   1     5
  2111   889    1   1    17
  2132   889    1   1     5
  2133   889    1   1     5
  2134   889    1   1     5
  2135   889    1   1     5
  2136   889    1   1     5
  2266   889    1   1     5
  2042   890    1   1     5
  2111   890    1   1    11
  2141   890    1   1     5
  2142   890    1   1     5
  2144   890    1   1     5
  2264   890    1   1     5
  2265   890    1   1     5
  2266   890    1   1     5
  1685   891    1   1     5
  2042   891    1   1     5
  2043   891    1   1     5
  2138   891    1   1     5
  2139   891    1   1     5
  2140   891    1   1     6
  2141   891    1   1     8
  2142   891    1   1     8
  2143   891    1   1     7
  2144   891    1   1     5
  2145   891    1   1     5
  2146   891    1   1     5
  2147   891    1   1     5
  2148   891    1   1     5
  2149   891    1   1     5
  2150   891    1   1     5
  2151   891    1   1     5
  2152   891    1   1     5
  2153   891    1   1     6
  2154   891    1   1     7
  2155   891    1   1     9
  2156   891    1   1    11
  2157   891    1   1    14
  2264   891    1   1     5
  2038   892    1   1     5
  2039   892    1   1     5
  2042   892    1   1     5
  2112   892    1   1    12
  2113   892    1   1    38
  2258   892    1   1     5
  2259   892    1   1     5
  2260   892    1   1     5
  2261   892    1   1     5
  2038   893    1   1     5
  2042   893    1   1     5
  2113   893    1   1    23
  2306   893    1   1     5
  2332   893    1   1     5
  2038   894    1   1     5
  2041   894    1   1     5
  2113   894    1   1    13
  2256   894    1   1     5
  2307   894    1   1     5
  2317   894    1   1     5
  2318   894    1   1     5
  1683   895    1   1     5
  2038   895    1   1     5
  2039   895    1   1     5
  2040   895    1   1     5
  2041   895    1   1     5
  2042   895    1   1     5
  2113   895    1   1     8
  2307   895    1   1     5
  2308   895    1   1     5
  2317   895    1   1     5
  2318   895    1   1     5
  2319   895    1   1     5
  2330   895    1   1     5
  2331   895    1   1     5
  1683   896    1   1     5
  2042   896    1   1     5
  2069   896    1   1     5
  2070   896    1   1     5
  2113   896    1   1     8
  2250   896    1   1     5
  2251   896    1   1     5
  2252   896    1   1     5
  2307   896    1   1     5
  2310   896    1   1     5
  2329   896    1   1     5
  2330   896    1   1     5
  2331   896    1   1     5
  1683   897    1   1     5
  2042   897    1   1     5
  2043   897    1   1     5
  2068   897    1   1     5
  2069   897    1   1     5
  2070   897    1   1     5
  2071   897    1   1     5
  2113   897    1   1     8
  2297   897    1   1     5
  2307   897    1   1     5
  2310   897    1   1     5
  2320   897    1   1     5
  2328   897    1   1     5
  2329   897    1   1     5
  2330   897    1   1     5
  1683   898    1   1     5
  2036   898    1   1     5
  2069   898    1   1     5
  2072   898    1   1     5
  2113   898    1   1     7
  2248   898    1   1     5
  2298   898    1   1     5
  2310   898    1   1     5
  2311   898    1   1     5
  2315   898    1   1     5
  2320   898    1   1     5
  2330   898    1   1     5
  1683   899    1   1     5
  2036   899    1   1     5
  2037   899    1   1     5
  2069   899    1   1     5
  2072   899    1   1     7
  2073   899    1   1     5
  2113   899    1   1     8
  2248   899    1   1     5
  2291   899    1   1     5
  2295   899    1   1     6
  2298   899    1   1     5
  2307   899    1   1     5
  2310   899    1   1     5
  2315   899    1   1     5
  2320   899    1   1     5
  2321   899    1   1     5
  2325   899    1   1     5
  1683   900    1   1     5
  2042   900    1   1     5
  2043   900    1   1     5
  2069   900    1   1     5
  2074   900    1   1     5
  2113   900    1   1     8
  2248   900    1   1     5
  2290   900    1   1     5
  2291   900    1   1     8
  2298   900    1   1     7
  2315   900    1   1     5
  2324   900    1   1     5
  2325   900    1   1     5
  2326   900    1   1     5
  2327   900    1   1     5
  2042   901    1   1     5
  2074   901    1   1     7
  2113   901    1   1     9
  2248   901    1   1     5
  2291   901    1   1     7
  2298   901    1   1    11
  2299   901    1   1     9
  2300   901    1   1     6
  2301   901    1   1     5
  2302   901    1   1     5
  2312   901    1   1     5
  2315   901    1   1     5
  2113   902    1   1    10
  2248   902    1   1     5
  2291   902    1   1     5
  2304   902    1   1     5
  2322   902    1   1     5
  2328   902    1   1     5
  2042   903    1   1     5
  2076   903    1   1     7
  2113   903    1   1    14
  2248   903    1   1     5
  2282   903    1   1     5
  2304   903    1   1     5
  2305   903    1   1     5
  2322   903    1   1     5
  1683   904    1   1     5
  2040   904    1   1     5
  2041   904    1   1     5
  2042   904    1   1     5
  2070   904    1   1     5
  2071   904    1   1     8
  2248   904    1   1     5
  2281   904    1   1     5
  2282   904    1   1     5
  2294   904    1   1     6
  2295   904    1   1     8
  2322   904    1   1     5
  1683   905    1   1     5
  2040   905    1   1     5
  2071   905    1   1     5
  2078   905    1   1     8
  2248   905    1   1     5
  2282   905    1   1     5
  2295   905    1   1     6
  2322   905    1   1     5
  1683   906    1   1     5
  2072   906    1   1     5
  2073   906    1   1    10
  2080   906    1   1     7
  2238   906    1   1     6
  2239   906    1   1     5
  2240   906    1   1     5
  2243   906    1   1     5
  2248   906    1   1     5
  2282   906    1   1     5
  2283   906    1   1     5
  2322   906    1   1     5
  1683   907    1   1     5
  2040   907    1   1     5
  2073   907    1   1     5
  2080   907    1   1    21
  2081   907    1   1    12
  2082   907    1   1     6
  2111   907    1   1    11
  2238   907    1   1     5
  2241   907    1   1     5
  2242   907    1   1     7
  2243   907    1   1    11
  2248   907    1   1     8
  2282   907    1   1     5
  2316   907    1   1     5
  2317   907    1   1     5
  1683   908    1   1     5
  2075   908    1   1    10
  2084   908    1   1     6
  2236   908    1   1     5
  2315   908    1   1     5
  2040   909    1   1     5
  2084   909    1   1    21
  2085   909    1   1    11
  2101   909    1   1     6
  2102   909    1   1     9
  2103   909    1   1    12
  2104   909    1   1    10
  2105   909    1   1     5
  2109   909    1   1     5
  2239   909    1   1     5
  2295   909    1   1     7
  2314   909    1   1     5
  2319   909    1   1     5
  2077   910    1   1    13
  2088   910    1   1     8
  2099   910    1   1     5
  2234   910    1   1     5
  2259   910    1   1     5
  2295   910    1   1    10
  2312   910    1   1     5
  2313   910    1   1     5
  2042   911    1   1     5
  2088   911    1   1    32
  2089   911    1   1    17
  2090   911    1   1    10
  2098   911    1   1     8
  2099   911    1   1    19
  2258   911    1   1     5
  2259   911    1   1     7
  2262   911    1   1     5
  2263   911    1   1     5
  2281   911    1   1     5
  2295   911    1   1    12
  2312   911    1   1     5
  2040   912    1   1     5
  2079   912    1   1     8
  2232   912    1   1     5
  2233   912    1   1     5
  2282   912    1   1     5
  2283   912    1   1     7
  2288   912    1   1     9
  2308   912    1   1     5
  2309   912    1   1     5
  2310   912    1   1     5
  2311   912    1   1     5
  2321   912    1   1     5
  2322   912    1   1     5
  1683   913    1   1     5
  2040   913    1   1     5
  2094   913    1   1    38
  2095   913    1   1    29
  2232   913    1   1     5
  2250   913    1   1    11
  2251   913    1   1    12
  2283   913    1   1     8
  2288   913    1   1    13
  2289   913    1   1    11
  2290   913    1   1     9
  2291   913    1   1     6
  2292   913    1   1     7
  2293   913    1   1     9
  2308   913    1   1     5
  2311   913    1   1     5
  2321   913    1   1     5
  2322   913    1   1     5
  1683   914    1   1     5
  2040   914    1   1     5
  2081   914    1   1     8
  2232   914    1   1     5
  2239   914    1   1     5
  2240   914    1   1     6
  2241   914    1   1    14
  2254   914    1   1    22
  2259   914    1   1    11
  2262   914    1   1     5
  2283   914    1   1     5
  2285   914    1   1     7
  2308   914    1   1     5
  2321   914    1   1     5
  1683   915    1   1     5
  2040   915    1   1     5
  2241   915    1   1     6
  2254   915    1   1    42
  2255   915    1   1    28
  2256   915    1   1    16
  2258   915    1   1     9
  2259   915    1   1    18
  2262   915    1   1     7
  2285   915    1   1     5
  2308   915    1   1     5
  2309   915    1   1     5
  2324   915    1   1     5
  2327   915    1   1     5
  1682   916    1   1     5
  1683   916    1   1     5
  2036   916    1   1     5
  2037   916    1   1     5
  2083   916    1   1    10
  2084   916    1   1    24
  2085   916    1   1    54
  2094   916    1   1    18
  2098   916    1   1    16
  2099   916    1   1    27
  2110   916    1   1    24
  2111   916    1   1    26
  2228   916    1   1     8
  2229   916    1   1     5
  2244   916    1   1    13
  2245   916    1   1    30
  2286   916    1   1     5
  2287   916    1   1     6
  2310   916    1   1     5
  2322   916    1   1     5
  2323   916    1   1     5
  2328   916    1   1     5
  1683   917    1   1     5
  2036   917    1   1     5
  2085   917    1   1    28
  2099   917    1   1    10
  2111   917    1   1     8
  2228   917    1   1     6
  2245   917    1   1    14
  2264   917    1   1     5
  2287   917    1   1     5
  2310   917    1   1     5
  2328   917    1   1     5
  2034   918    1   1     5
  2035   918    1   1     5
  2086   918    1   1    32
  2087   918    1   1    58
  2106   918    1   1    22
  2112   918    1   1    10
  2113   918    1   1    26
  2228   918    1   1     5
  2245   918    1   1    10
  2264   918    1   1     8
  2288   918    1   1     5
  2289   918    1   1    10
  2295   918    1   1     5
  2310   918    1   1     5
  2324   918    1   1     5
  2327   918    1   1     5
  2328   918    1   1     5
  1681   919    1   1     5
  2034   919    1   1     5
  2087   919    1   1    33
  2096   919    1   1     5
  2099   919    1   1     6
  2106   919    1   1    18
  2113   919    1   1    18
  2245   919    1   1    16
  2264   919    1   1    12
  2289   919    1   1     5
  2305   919    1   1     5
  2310   919    1   1     5
  2311   919    1   1     5
  2325   919    1   1     5
  2326   919    1   1     8
  2327   919    1   1     8
  2328   919    1   1     5
  2034   920    1   1     5
  2088   920    1   1    34
  2089   920    1   1    63
  2094   920    1   1    19
  2095   920    1   1     7
  2099   920    1   1     8
  2106   920    1   1    20
  2113   920    1   1    14
  2248   920    1   1    22
  2249   920    1   1     8
  2250   920    1   1     8
  2252   920    1   1     7
