C 
C Anzahl der Randknoten:
1257 1247 465 0 631
1258 472 1255 0 632
1259 469 1130 0 633
1494 1260 771 0 634
1261 737 635 0 635
1262 772 240 0 636
785 241 742 0 637
742 241 741 0 638
1264 1263 1189 0 639
1265 764 765 0 640
1267 1266 795 0 641
1268 1243 1244 0 642
1270 1269 1120 0 643
650 571 264 0 644
1271 744 745 0 645
1272 806 475 0 646
1273 1127 261 0 647
1274 1128 407 0 648
1275 477 611 0 649
1276 1126 405 0 650
1277 841 1116 0 651
1278 1118 478 0 652
1279 901 902 0 653
1281 1280 901 0 654
1211 661 1210 0 655
1514 833 834 0 656
1282 825 481 0 657
1511 1510 1113 0 658
1284 862 863 0 659
1285 832 482 0 660
884 292 860 0 661
1286 614 888 0 662
1287 590 1114 0 663
1420 834 484 0 664
820 485 276 0 665
1289 895 281 0 666
1290 487 486 0 667
1291 820 486 0 668
1292 844 487 0 669
1119 850 851 0 670
1293 488 1119 0 671
1295 1294 1293 0 672
1297 1296 813 0 673
1298 1297 265 0 674
1282 839 273 0 675
856 854 855 0 676
1299 864 293 0 677
1300 858 281 0 678
1301 492 292 0 679
1302 1301 283 0 680
1303 913 284 0 681
1472 871 495 0 682
1305 915 494 0 683
869 125 126 0 684
1304 272 866 0 685
881 873 874 0 686
1307 1306 917 0 687
1308 1305 874 0 688
1309 940 951 0 689
1311 875 497 0 690
859 292 492 0 691
1314 1313 908 0 692
1315 953 312 0 693
1317 1316 952 0 694
1318 909 910 0 695
1279 295 896 0 696
1319 898 899 0 697
1318 910 294 0 698
1320 903 904 0 699
892 502 296 0 700
1323 503 1321 0 701
921 503 505 0 702
1179 919 920 0 703
1322 1306 1307 0 704
1323 505 503 0 705
1324 1323 311 0 706
1325 51 52 0 707
1326 962 48 0 708
1327 1016 535 0 709
936 925 926 0 710
1328 1193 118 0 711
1541 930 508 0 712
1329 1032 537 0 713
957 934 939 0 714
1330 932 303 0 715
1332 1331 937 0 716
1333 511 1331 0 717
1437 1334 1158 0 718
1336 1335 948 0 719
1337 939 353 0 720
1554 307 308 0 721
946 306 657 0 722
889 299 882 0 723
1338 1311 876 0 724
955 313 831 0 725
962 47 48 0 726
1542 1339 1053 0 727
1340 1335 1336 0 728
1341 1064 519 0 729
1342 1341 974 0 730
1343 583 518 0 731
1344 972 1138 0 732
1587 551 1052 0 733
1345 1052 1007 0 734
1582 1041 548 0 735
1619 1346 349 0 736
1357 1348 999 0 737
1349 985 556 0 738
1351 1350 1030 0 739
1567 1351 1024 0 740
1688 1659 363 0 741
1689 1657 84 0 742
1352 989 524 0 743
1352 1135 989 0 744
1410 1200 584 0 745
95 96 1160 0 746
1354 1352 524 0 747
1690 93 94 0 748
1691 1672 575 0 749
1355 1199 326 0 750
1356 574 997 0 751
1357 530 1348 0 752
1343 998 999 0 753
1359 1358 1027 0 754
1360 1359 983 0 755
1361 1077 1078 0 756
1078 986 987 0 757
1362 1053 1054 0 758
1363 532 1053 0 759
1537 922 50 0 760
1056 1046 1004 0 761
1365 1044 1043 0 762
1366 1103 388 0 763
1367 1016 1017 0 764
1368 1099 535 0 765
1370 1369 1097 0 766
1015 354 924 0 767
1371 1329 509 0 768
1368 1367 537 0 769
1094 538 1026 0 770
1373 1372 1082 0 771
1374 1006 539 0 772
1375 1027 539 0 773
1089 1034 342 0 774
1067 341 1018 0 775
1379 1037 54 0 776
1378 1377 1039 0 777
1379 1376 1037 0 778
1692 542 1586 0 779
1693 582 1671 0 780
1694 63 64 0 781
1695 69 70 0 782
1759 1695 70 0 783
1697 545 543 0 784
1697 1679 545 0 785
1699 1698 582 0 786
1700 1693 72 0 787
1701 1625 346 0 788
1702 1684 369 0 789
1380 1377 1378 0 790
1347 562 979 0 791
1381 1035 1031 0 792
1054 549 350 0 793
1382 1346 1041 0 794
1177 1049 1050 0 795
1383 1007 1008 0 796
1345 356 976 0 797
1384 1059 1060 0 798
1072 354 1015 0 799
1385 1006 1374 0 800
1386 1061 977 0 801
1387 1194 1071 0 802
1206 1068 1069 0 803
1388 1375 359 0 804
1390 1389 1076 0 805
1349 982 984 0 806
1391 556 985 0 807
1393 1392 1196 0 808
1394 1393 361 0 809
1703 1664 87 0 810
1706 1660 560 0 811
1392 653 1196 0 812
1705 1645 559 0 813
1740 89 1706 0 814
1707 1661 92 0 815
1395 1090 343 0 816
1380 1378 344 0 817
1397 1396 592 0 818
1398 562 1396 0 819
1709 1708 1683 0 820
1710 1652 1653 0 821
1711 1642 347 0 822
1712 1656 566 0 823
1685 1629 1630 0 824
1736 1713 1677 0 825
1051 366 1036 0 826
1712 592 1653 0 827
1399 567 1104 0 828
1714 1649 567 0 829
1757 1715 1647 0 830
1716 1659 568 0 831
1401 1400 1283 0 832
1614 1402 1288 0 833
1403 23 1147 0 834
1404 1147 25 0 835
1405 1270 264 0 836
1123 403 801 0 837
1124 649 809 0 838
1406 1124 1125 0 839
1739 66 67 0 840
1717 573 68 0 841
1407 1356 997 0 842
1408 574 1356 0 843
1605 993 1139 0 844
1410 1409 1353 0 845
1411 1141 576 0 846
1412 1141 437 0 847
1719 1718 580 0 848
1720 1697 543 0 849
1696 578 543 0 850
1693 1671 71 0 851
1721 1720 577 0 852
1722 1721 1718 0 853
1668 412 1636 0 854
1723 1652 563 0 855
1724 1694 573 0 856
1725 1678 413 0 857
1726 1708 345 0 858
1727 1662 1663 0 859
1413 994 112 0 860
1138 113 114 0 861
1411 1199 437 0 862
1606 1133 584 0 863
1415 1325 52 0 864
1004 585 343 0 865
1191 754 586 0 866
1257 586 1238 0 867
1416 990 991 0 868
1407 1197 1198 0 869
1417 1349 556 0 870
1418 1080 1081 0 871
1402 825 1282 0 872
1514 1419 868 0 873
1420 590 1288 0 874
1114 444 1110 0 875
1421 591 1347 0 876
1040 591 348 0 877
1398 1396 1397 0 878
1619 1422 1396 0 879
1423 167 638 0 880
163 250 162 0 881
639 163 164 0 882
150 404 403 0 883
1425 1424 1344 0 884
1353 654 1200 0 885
1426 1140 106 0 886
1213 664 1106 0 887
392 139 393 0 888
1214 5 446 0 889
1427 1184 1183 0 890
684 181 182 0 891
776 177 213 0 892
1428 715 716 0 893
743 17 719 0 894
1429 732 1145 0 895
21 462 20 0 896
1262 170 171 0 897
734 175 242 0 898
1430 1192 638 0 899
1404 570 1147 0 900
1148 29 811 0 901
1431 1149 32 0 902
1212 1151 131 0 903
1432 1152 127 0 904
1153 45 831 0 905
1433 1154 1155 0 906
1434 931 122 0 907
1435 891 443 0 908
1530 900 499 0 909
1167 906 907 0 910
1326 49 506 0 911
1437 1328 303 0 912
1330 121 122 0 913
1161 111 994 0 914
1572 593 1012 0 915
1025 388 594 0 916
1439 1415 52 0 917
595 531 373 0 918
1023 596 340 0 919
1098 597 333 0 920
1097 383 598 0 921
1558 330 1383 0 922
600 336 387 0 923
601 337 389 0 924
1270 26 1269 0 925
1131 41 42 0 926
1379 344 1376 0 927
605 179 212 0 928
738 221 239 0 929
1145 703 11 0 930
791 762 763 0 931
1440 773 243 0 932
1403 1147 570 0 933
1149 31 32 0 934
821 617 814 0 935
1728 97 98 0 936
1441 1201 109 0 937
1770 1 414 0 938
672 184 424 0 939
1442 7 629 0 940
1193 930 117 0 941
1412 105 106 0 942
133 444 132 0 943
1443 1215 1170 0 944
880 125 494 0 945
1537 585 1163 0 946
955 47 515 0 947
1444 1410 584 0 948
1413 113 583 0 949
1222 199 682 0 950
1171 200 603 0 951
1775 1771 1772 0 952
1445 603 200 0 953
699 671 203 0 954
710 701 702 0 955
605 178 179 0 956
605 212 604 0 957
606 604 214 0 958
700 213 177 0 959
607 227 216 0 960
607 216 226 0 961
722 456 631 0 962
731 608 228 0 963
1446 1239 609 0 964
1239 232 1238 0 965
786 461 755 0 966
1237 251 774 0 967
1447 1175 1176 0 968
1447 1275 611 0 969
1127 477 804 0 970
1501 612 260 0 971
812 401 650 0 972
1296 613 812 0 973
888 829 830 0 974
949 616 300 0 975
615 291 290 0 976
615 290 614 0 977
616 614 300 0 978
1448 1208 616 0 979
1295 617 279 0 980
1450 1449 1431 0 981
1178 618 287 0 982
618 419 510 0 983
1179 937 510 0 984
1330 303 929 0 985
620 188 189 0 986
1218 189 670 0 987
668 621 201 0 988
1776 192 193 0 989
1445 622 422 0 990
1451 1221 201 0 991
1452 623 423 0 992
1453 623 1452 0 993
665 624 446 0 994
667 624 208 0 995
684 203 671 0 996
684 625 203 0 997
676 626 424 0 998
626 204 203 0 999
1225 210 687 0 1000
1225 1216 425 0 1001
1454 1182 425 0 1002
714 692 693 0 1003
1428 9 715 0 1004
1480 629 1428 0 1005
1455 708 410 0 1006
1456 1455 410 0 1007
722 631 428 0 1008
631 456 630 0 1009
1457 1189 230 0 1010
1458 1264 472 0 1011
1459 1190 633 0 1012
785 775 241 0 1013
634 632 429 0 1014
634 429 633 0 1015
635 633 241 0 1016
1440 736 1261 0 1017
1253 430 1249 0 1018
1495 1254 411 0 1019
1260 792 637 0 1020
1136 637 237 0 1021
1430 168 169 0 1022
1423 638 432 0 1023
1423 639 166 0 1024
639 250 163 0 1025
1461 409 159 0 1026
1461 643 640 0 1027
1273 641 476 0 1028
408 641 407 0 1029
1271 1174 161 0 1030
1501 1173 1174 0 1031
643 476 640 0 1032
1461 640 409 0 1033
1268 748 1243 0 1034
783 720 235 0 1035
796 645 236 0 1036
645 256 644 0 1037
805 406 261 0 1038
1127 804 261 0 1039
647 152 405 0 1040
1276 405 646 0 1041
1502 404 1462 0 1042
1464 1463 808 0 1043
809 258 749 0 1044
801 649 572 0 1045
650 401 402 0 1046
1465 650 402 0 1047
1405 264 571 0 1048
1466 1296 1297 0 1049
930 116 117 0 1050
1424 434 971 0 1051
1598 435 1195 0 1052
1198 653 325 0 1053
654 104 105 0 1054
1200 654 437 0 1055
1467 1333 305 0 1056
1206 655 320 0 1057
1333 1331 1332 0 1058
1332 1207 441 0 1059
1536 945 946 0 1060
1468 928 657 0 1061
1470 1469 954 0 1062
1470 658 1469 0 1063
1471 944 659 0 1064
949 659 442 0 1065
828 660 271 0 1066
1435 129 891 0 1067
1210 661 443 0 1068
1472 872 661 0 1069
836 396 397 0 1070
1112 662 268 0 1071
1110 663 445 0 1072
663 444 133 0 1073
664 136 137 0 1074
1106 137 392 0 1075
1442 1185 665 0 1076
665 446 5 0 1077
1214 4 5 0 1078
1473 666 1214 0 1079
1181 208 689 0 1080
667 423 623 0 1081
1776 191 192 0 1082
1474 670 201 0 1083
190 191 668 0 1084
190 668 669 0 1085
1218 450 677 0 1086
670 189 669 0 1087
1475 699 694 0 1088
671 212 180 0 1089
672 182 183 0 1090
672 183 184 0 1091
1219 449 677 0 1092
673 204 626 0 1093
680 674 206 0 1094
1452 674 1223 0 1095
675 423 667 0 1096
1182 209 628 0 1097
1183 676 424 0 1098
1427 185 186 0 1099
1184 677 449 0 1100
1218 677 202 0 1101
1474 1221 678 0 1102
1220 205 688 0 1103
1180 448 622 0 1104
1180 683 679 0 1105
1223 451 1142 0 1106
681 680 206 0 1107
1454 1216 686 0 1108
1180 681 448 0 1109
1215 199 1169 0 1110
1476 1473 207 0 1111
683 451 679 0 1112
1222 200 1171 0 1113
684 671 181 0 1114
684 182 672 0 1115
1220 1217 205 0 1116
685 448 681 0 1117
686 681 206 0 1118
1454 206 1182 0 1119
1477 1226 712 0 1120
1477 729 1226 0 1121
1478 1224 688 0 1122
1225 205 1216 0 1123
717 219 224 0 1124
1181 675 667 0 1125
690 208 624 0 1126
718 690 426 0 1127
1475 211 697 0 1128
1478 691 694 0 1129
696 217 695 0 1130
692 210 627 0 1131
693 627 425 0 1132
693 628 209 0 1133
694 203 204 0 1134
1478 694 204 0 1135
695 217 225 0 1136
727 225 711 0 1137
1477 453 729 0 1138
696 692 217 0 1139
707 697 211 0 1140
697 214 604 0 1141
698 604 212 0 1142
699 212 671 0 1143
699 203 694 0 1144
699 697 698 0 1145
700 177 178 0 1146
700 178 605 0 1147
707 214 697 0 1148
712 706 707 0 1149
730 702 215 0 1150
777 735 248 0 1151
703 10 11 0 1152
739 705 222 0 1153
704 9 10 0 1154
704 10 703 0 1155
705 703 222 0 1156
1480 716 1479 0 1157
706 216 227 0 1158
706 215 701 0 1159
707 701 214 0 1160
712 707 211 0 1161
1456 410 1187 0 1162
1455 454 708 0 1163
727 711 454 0 1164
1231 455 726 0 1165
710 213 606 0 1166
710 606 214 0 1167
711 225 217 0 1168
723 711 218 0 1169
1226 706 712 0 1170
712 211 691 0 1171
713 691 452 0 1172
713 687 210 0 1173
725 714 209 0 1174
714 218 217 0 1175
715 9 704 0 1176
715 704 703 0 1177
716 705 220 0 1178
1479 220 223 0 1179
725 224 218 0 1180
725 218 714 0 1181
1480 1479 1144 0 1182
1480 1428 716 0 1183
761 18 19 0 1184
743 719 254 0 1185
1481 1252 466 0 1186
1482 1252 430 0 1187
738 14 15 0 1188
1429 459 732 0 1189
1265 1264 428 0 1190
1457 229 1188 0 1191
723 218 224 0 1192
724 723 224 0 1193
726 219 223 0 1194
726 223 457 0 1195
1181 209 675 0 1196
725 689 717 0 1197
1231 726 457 0 1198
726 455 724 0 1199
1186 427 728 0 1200
727 453 695 0 1201
1186 728 226 0 1202
728 456 607 0 1203
729 226 216 0 1204
1226 216 706 0 1205
730 228 245 0 1206
779 735 730 0 1207
731 227 607 0 1208
731 228 730 0 1209
1145 732 222 0 1210
1429 12 13 0 1211
1232 733 459 0 1212
1230 739 740 0 1213
734 242 248 0 1214
734 247 243 0 1215
778 248 242 0 1216
735 458 730 0 1217
736 243 247 0 1218
736 247 249 0 1219
737 244 632 0 1220
1261 635 775 0 1221
738 15 221 0 1222
1232 738 239 0 1223
739 457 705 0 1224
739 222 732 0 1225
740 732 459 0 1226
1230 733 460 0 1227
1190 241 633 0 1228
1190 741 241 0 1229
1237 416 609 0 1230
785 742 471 0 1231
792 767 254 0 1232
1483 767 238 0 1233
790 162 250 0 1234
790 781 789 0 1235
1488 1272 253 0 1236
1271 745 475 0 1237
781 746 252 0 1238
746 251 610 0 1239
1485 1484 1403 0 1240
747 462 21 0 1241
1486 796 1245 0 1242
1486 1245 748 0 1243
1487 798 463 0 1244
799 751 258 0 1245
750 748 463 0 1246
750 463 749 0 1247
751 749 258 0 1248
1244 473 795 0 1249
1488 787 752 0 1250
1489 787 233 0 1251
1267 800 234 0 1252
802 753 417 0 1253
1490 1489 233 0 1254
786 253 252 0 1255
1239 461 609 0 1256
755 586 754 0 1257
756 237 254 0 1258
760 756 254 0 1259
1245 255 794 0 1260
1246 757 236 0 1261
1249 758 465 0 1262
1481 430 1252 0 1263
759 466 233 0 1264
1257 759 586 0 1265
760 464 756 0 1266
760 254 719 0 1267
761 719 18 0 1268
1146 19 20 0 1269
762 760 719 0 1270
762 719 761 0 1271
1146 761 19 0 1272
1245 791 255 0 1273
1456 428 630 0 1274
1456 1187 764 0 1275
768 765 467 0 1276
1265 765 472 0 1277
766 221 16 0 1278
766 16 743 0 1279
767 743 254 0 1280
1494 1483 238 0 1281
1235 768 467 0 1282
1491 1254 1250 0 1283
1255 468 1247 0 1284
769 765 768 0 1285
1493 1492 1235 0 1286
1234 733 1233 0 1287
1494 771 469 0 1288
1495 771 431 0 1289
773 772 172 0 1290
775 772 470 0 1291
773 470 772 0 1292
773 172 173 0 1293
782 774 251 0 1294
1192 782 432 0 1295
775 240 772 0 1296
1261 775 470 0 1297
777 213 710 0 1298
778 176 776 0 1299
777 710 458 0 1300
777 458 735 0 1301
778 242 175 0 1302
778 776 777 0 1303
779 246 244 0 1304
780 779 249 0 1305
780 248 735 0 1306
780 249 247 0 1307
789 781 252 0 1308
790 788 781 0 1309
1192 432 638 0 1310
782 251 781 0 1311
1497 235 1266 0 1312
1490 234 1489 0 1313
1262 784 170 0 1314
1496 1430 784 0 1315
785 240 775 0 1316
1496 785 471 0 1317
786 252 746 0 1318
786 746 461 0 1319
787 754 233 0 1320
1488 752 1272 0 1321
788 432 781 0 1322
788 250 639 0 1323
789 252 253 0 1324
789 253 744 0 1325
790 744 162 0 1326
790 250 788 0 1327
791 464 760 0 1328
791 760 762 0 1329
792 238 767 0 1330
792 254 237 0 1331
1240 462 747 0 1332
1487 257 798 0 1333
794 463 748 0 1334
1242 794 255 0 1335
1267 473 800 0 1336
1497 1267 234 0 1337
796 256 645 0 1338
797 236 757 0 1339
797 757 464 0 1340
1245 464 791 0 1341
1406 1125 570 0 1342
809 749 798 0 1343
803 258 263 0 1344
1498 1463 259 0 1345
1499 1498 1176 0 1346
1447 1176 259 0 1347
1123 801 572 0 1348
801 403 648 0 1349
806 802 417 0 1350
1272 752 802 0 1351
808 263 801 0 1352
1499 803 1463 0 1353
1500 1276 804 0 1354
1276 646 804 0 1355
805 646 406 0 1356
805 261 804 0 1357
1447 807 417 0 1358
1501 806 807 0 1359
1501 611 612 0 1360
1501 807 611 0 1361
1502 1464 648 0 1362
1503 1463 1464 0 1363
809 649 263 0 1364
809 263 258 0 1365
810 798 257 0 1366
1403 1125 257 0 1367
816 30 31 0 1368
1148 651 1120 0 1369
812 613 401 0 1370
812 650 264 0 1371
813 651 265 0 1372
1298 265 811 0 1373
814 34 35 0 1374
1433 35 36 0 1375
851 815 278 0 1376
1298 811 815 0 1377
816 811 30 0 1378
1149 816 31 0 1379
817 400 613 0 1380
1504 1118 266 0 1381
818 398 399 0 1382
818 399 817 0 1383
1117 819 478 0 1384
1290 819 277 0 1385
1505 1300 281 0 1386
841 820 276 0 1387
1506 821 479 0 1388
821 279 617 0 1389
861 273 840 0 1390
1507 822 284 0 1391
1508 867 493 0 1392
868 823 480 0 1393
1516 843 268 0 1394
1509 842 274 0 1395
1282 481 839 0 1396
1510 1283 826 0 1397
1510 395 1112 0 1398
1400 569 1107 0 1399
827 132 444 0 1400
1512 1212 827 0 1401
1435 128 129 0 1402
1523 1432 271 0 1403
1303 290 912 0 1404
1303 1284 482 0 1405
1513 1285 482 0 1406
1286 888 483 0 1407
955 46 47 0 1408
1153 831 313 0 1409
884 860 882 0 1410
884 830 832 0 1411
866 833 480 0 1412
1211 833 866 0 1413
1420 1288 834 0 1414
1514 834 589 0 1415
1515 1277 1116 0 1416
1516 1115 843 0 1417
836 662 396 0 1418
836 397 835 0 1419
1116 837 275 0 1420
837 276 485 0 1421
1291 895 485 0 1422
856 853 854 0 1423
1509 839 481 0 1424
1517 854 839 0 1425
862 861 490 0 1426
840 273 839 0 1427
1116 276 837 0 1428
841 478 819 0 1429
842 275 274 0 1430
1517 1509 274 0 1431
843 824 268 0 1432
1516 268 662 0 1433
857 844 280 0 1434
1505 1291 486 0 1435
398 845 397 0 1436
845 398 818 0 1437
1518 1506 479 0 1438
1519 1292 846 0 1439
1290 849 847 0 1440
1294 847 488 0 1441
1167 902 848 0 1442
1433 1155 821 0 1443
850 849 277 0 1444
849 488 847 0 1445
1117 277 819 0 1446
1604 1117 1504 0 1447
1298 489 1297 0 1448
1293 1119 278 0 1449
852 38 39 0 1450
906 40 905 0 1451
1302 863 282 0 1452
1513 863 283 0 1453
854 490 839 0 1454
855 854 274 0 1455
855 274 275 0 1456
855 837 838 0 1457
856 838 282 0 1458
856 282 853 0 1459
1520 280 1281 0 1460
1520 857 280 0 1461
865 293 864 0 1462
1505 281 1291 0 1463
1299 859 492 0 1464
1521 1314 498 0 1465
889 882 498 0 1466
860 292 859 0 1467
861 284 822 0 1468
861 822 273 0 1469
862 284 861 0 1470
862 490 853 0 1471
863 853 282 0 1472
1513 1284 863 0 1473
894 864 492 0 1474
1289 858 864 0 1475
865 858 491 0 1476
1319 491 898 0 1477
1211 866 272 0 1478
866 480 823 0 1479
867 823 493 0 1480
1304 285 871 0 1481
1514 868 480 0 1482
868 273 822 0 1483
1152 126 127 0 1484
1522 869 1152 0 1485
1523 1152 1432 0 1486
1523 872 495 0 1487
1472 1304 871 0 1488
881 285 873 0 1489
1523 495 870 0 1490
872 271 660 0 1491
1525 1524 885 0 1492
1525 496 1524 0 1493
1322 1308 874 0 1494
881 286 870 0 1495
1526 875 310 0 1496
1527 950 875 0 1497
958 876 497 0 1498
1528 1338 889 0 1499
880 124 125 0 1500
1434 287 931 0 1501
1209 291 1208 0 1502
1208 291 615 0 1503
945 442 659 0 1504
918 879 301 0 1505
1522 1305 494 0 1506
880 287 877 0 1507
881 870 871 0 1508
881 871 285 0 1509
883 882 299 0 1510
884 882 883 0 1511
951 299 890 0 1512
1545 883 941 0 1513
884 483 830 0 1514
884 832 292 0 1515
1525 1306 496 0 1516
1524 1508 885 0 1517
1507 913 493 0 1518
912 887 886 0 1519
1209 887 291 0 1520
1525 887 289 0 1521
888 614 290 0 1522
888 290 829 0 1523
1528 498 1314 0 1524
1528 1310 1338 0 1525
1309 514 309 0 1526
890 299 889 0 1527
1212 131 827 0 1528
1435 443 660 0 1529
1529 905 1131 0 1530
1530 1529 1131 0 1531
1531 1315 911 0 1532
893 502 892 0 1533
1301 894 492 0 1534
894 282 838 0 1535
895 838 485 0 1536
1289 281 858 0 1537
907 896 295 0 1538
1532 896 907 0 1539
1320 1318 897 0 1540
901 897 294 0 1541
1520 898 491 0 1542
1520 910 898 0 1543
1534 1533 909 0 1544
1319 899 1313 0 1545
1153 44 45 0 1546
1530 499 892 0 1547
1520 1281 294 0 1548
1519 280 1292 0 1549
1155 902 479 0 1550
1279 902 295 0 1551
1532 903 500 0 1552
903 296 502 0 1553
1535 921 904 0 1554
1320 904 297 0 1555
1131 40 41 0 1556
1532 907 296 0 1557
906 852 39 0 1558
906 39 40 0 1559
907 905 296 0 1560
1167 295 902 0 1561
1528 1314 298 0 1562
1521 859 1299 0 1563
956 297 921 0 1564
1550 908 1533 0 1565
910 501 898 0 1566
1318 294 897 0 1567
1316 911 312 0 1568
1535 914 911 0 1569
912 290 291 0 1570
912 291 887 0 1571
913 886 493 0 1572
1303 284 1284 0 1573
914 502 893 0 1574
914 893 911 0 1575
1178 288 919 0 1576
915 287 880 0 1577
1536 1207 916 0 1578
1536 916 301 0 1579
1322 1307 288 0 1580
1209 917 289 0 1581
918 878 879 0 1582
918 916 917 0 1583
1178 919 419 0 1584
1307 919 288 0 1585
920 504 916 0 1586
1179 920 302 0 1587
956 921 505 0 1588
921 297 904 0 1589
1537 1364 922 0 1590
922 506 49 0 1591
1337 316 938 0 1592
1538 1337 353 0 1593
1065 535 1014 0 1594
1539 1059 317 0 1595
1538 925 923 0 1596
926 507 924 0 1597
926 924 354 0 1598
1539 936 926 0 1599
1540 1205 319 0 1600
1204 320 655 0 1601
928 305 656 0 1602
928 656 657 0 1603
1330 120 121 0 1604
1437 1193 1328 0 1605
1541 975 930 0 1606
930 434 652 0 1607
1434 122 123 0 1608
931 287 618 0 1609
932 618 619 0 1610
932 619 303 0 1611
1542 1053 1362 0 1612
1543 1542 1362 0 1613
1367 1017 1329 0 1614
939 934 353 0 1615
1203 1159 511 0 1616
1541 1158 304 0 1617
964 958 959 0 1618
1527 923 936 0 1619
1332 302 1207 0 1620
1333 1332 305 0 1621
1526 961 316 0 1622
1547 1544 943 0 1623
957 939 512 0 1624
1538 353 1327 0 1625
954 308 307 0 1626
1545 942 300 0 1627
941 883 299 0 1628
951 941 299 0 1629
1546 954 940 0 1630
1545 300 1286 0 1631
1547 1317 315 0 1632
1544 315 1335 0 1633
1471 659 513 0 1634
1536 946 441 0 1635
945 879 442 0 1636
945 659 944 0 1637
946 944 306 0 1638
946 657 441 0 1639
953 947 312 0 1640
1057 947 314 0 1641
1340 1336 1339 0 1642
952 948 315 0 1643
949 442 616 0 1644
1469 949 300 0 1645
950 497 875 0 1646
1527 875 1526 0 1647
951 890 514 0 1648
1309 951 514 0 1649
1547 315 1544 0 1650
1321 1316 1317 0 1651
953 314 947 0 1652
1315 312 911 0 1653
1470 954 307 0 1654
1469 658 949 0 1655
1157 955 515 0 1656
955 314 313 0 1657
1616 1324 1549 0 1658
1551 1550 1534 0 1659
1340 512 1335 0 1660
957 351 933 0 1661
958 309 876 0 1662
958 497 950 0 1663
960 950 936 0 1664
1552 1384 318 0 1665
960 936 317 0 1666
960 317 959 0 1667
1324 961 310 0 1668
961 311 943 0 1669
1326 48 49 0 1670
1553 962 1326 0 1671
1309 963 308 0 1672
963 309 958 0 1673
964 959 317 0 1674
1552 1059 1384 0 1675
1063 1055 318 0 1676
1554 965 1055 0 1677
1205 1058 319 0 1678
1471 966 306 0 1679
1470 967 513 0 1680
1555 1342 517 0 1681
1471 968 966 0 1682
968 513 967 0 1683
1556 1096 355 0 1684
1557 1012 331 0 1685
1558 1383 1008 0 1686
970 551 969 0 1687
1559 971 434 0 1688
1560 1559 321 0 1689
972 518 583 0 1690
1344 114 115 0 1691
1561 1559 975 0 1692
1561 1203 973 0 1693
1563 1562 1345 0 1694
974 319 966 0 1695
1561 304 1203 0 1696
1561 975 304 0 1697
1562 319 974 0 1698
976 356 358 0 1699
977 358 553 0 1700
1386 320 1061 0 1701
1020 978 367 0 1702
1021 978 1020 0 1703
1421 1347 979 0 1704
1398 979 562 0 1705
980 339 372 0 1706
1659 538 568 0 1707
1372 362 1082 0 1708
1564 1441 327 0 1709
1161 994 995 0 1710
1000 983 984 0 1711
1391 985 983 0 1712
984 982 521 0 1713
1000 984 521 0 1714
1391 983 1359 0 1715
1417 556 1075 0 1716
1390 992 1389 0 1717
1566 1565 1388 0 1718
1567 987 522 0 1719
1361 531 1074 0 1720
992 988 324 0 1721
1416 436 990 0 1722
1354 524 991 0 1723
1417 1075 588 0 1724
990 436 653 0 1725
1198 990 653 0 1726
1355 587 1197 0 1727
1416 991 524 0 1728
1389 992 324 0 1729
1390 1195 992 0 1730
1444 101 1409 0 1731
993 525 99 0 1732
1413 112 113 0 1733
1568 994 1413 0 1734
995 521 982 0 1735
1564 1201 1441 0 1736
1569 996 1165 0 1737
1570 996 1569 0 1738
1407 1198 325 0 1739
1164 997 574 0 1740
1560 518 971 0 1741
1560 1194 998 0 1742
1357 999 529 0 1743
1343 999 328 0 1744
1568 1000 521 0 1745
1568 1348 1000 0 1746
1001 340 596 0 1747
1001 373 531 0 1748
1002 358 356 0 1749
1383 356 1007 0 1750
1571 532 1363 0 1751
1571 1364 533 0 1752
1163 1004 533 0 1753
1056 1045 1046 0 1754
1029 1005 329 0 1755
1028 1005 359 0 1756
1374 539 1358 0 1757
1022 1006 357 0 1758
1345 1007 356 0 1759
1007 551 970 0 1760
1008 970 331 0 1761
1558 331 380 0 1762
1009 379 378 0 1763
1022 1011 329 0 1764
1066 1010 357 0 1765
1010 1002 1009 0 1766
1011 1009 378 0 1767
1011 378 329 0 1768
1557 331 970 0 1769
1573 1572 1557 0 1770
1013 387 336 0 1771
1574 1025 1013 0 1772
1099 1014 535 0 1773
1099 536 1014 0 1774
1072 1015 536 0 1775
1065 924 507 0 1776
1327 535 1065 0 1777
1016 353 934 0 1778
1017 934 509 0 1779
1329 1017 509 0 1780
1033 1018 341 0 1781
1033 334 1018 0 1782
1368 334 1098 0 1783
1067 537 1032 0 1784
1575 1101 1020 0 1785
1102 1101 336 0 1786
1085 335 385 0 1787
1021 520 978 0 1788
1022 329 1005 0 1789
1022 357 1010 0 1790
1023 375 374 0 1791
1023 374 596 0 1792
1567 1024 340 0 1793
1024 376 1023 0 1794
1366 1025 534 0 1795
1025 594 1013 0 1796
1026 538 980 0 1797
1391 1359 323 0 1798
1576 1358 1359 0 1799
1028 539 1005 0 1800
1375 1028 359 0 1801
1030 329 377 0 1802
1030 377 376 0 1803
1351 376 1024 0 1804
1566 1351 522 0 1805
1381 350 549 0 1806
1381 1031 350 0 1807
1577 1067 1032 0 1808
1367 1329 537 0 1809
1033 385 334 0 1810
1085 1033 341 0 1811
1087 1034 348 0 1812
1577 1034 341 0 1813
1035 540 1031 0 1814
1035 342 1034 0 1815
