C 
C Anzahl der Randknoten:
511 -19.7769868580402 13.4209860082321 0.400000000000000
512 -19.7413444683862 13.7876427030637 0.400000000000000
513 -19.7350997900000 12.4913997700000 0.400000000000000
514 -19.7332992600000 16.4360008200000 0.400000000000000
515 -19.7176995182856 9.51316034590839 0.400000000000000
516 -19.7161962882877 15.7034564827014 0.400000000000000
517 -19.7058370045874 6.65887059280609 0.400000000000000
518 -19.6875000000000 0.00000000000000 0.400000000000000
519 -19.6875000000000 30.0000000000000 0.400000000000000
520 -19.6745316714981 15.1757169454509 0.400000000000000
521 -19.6622965935773 14.8062058918901 0.400000000000000
522 -19.6382073804088 3.04305557360047 0.400000000000000
523 -19.6196427795088 23.4443287484837 0.400000000000000
524 -19.6173674579838 16.0982494127586 0.400000000000000
525 -19.6116034556231 14.1560195245252 0.400000000000000
526 -19.5948009500000 12.1527996100000 0.400000000000000
527 -19.5836998100600 21.6394357026924 0.400000000000000
528 -19.5766631162431 24.4746581088421 0.400000000000000
529 -19.5682403511260 15.4496230234742 0.400000000000000
530 -19.5630932131598 18.9786585200635 0.400000000000000
531 -19.5452227822458 13.0914992837364 0.400000000000000
532 -19.5357079744158 7.68267345160314 0.400000000000000
533 -19.5324297302830 5.79147942085567 0.400000000000000
534 -19.5158444977381 12.7521145511653 0.400000000000000
535 -19.5000000000000 16.7436008500000 0.400000000000000
536 -19.4882203568619 13.4902809432296 0.400000000000000
537 -19.4774536564459 29.3538541313867 0.400000000000000
538 -19.4709499976506 15.8518301975313 0.400000000000000
539 -19.4696541612916 27.6265869907999 0.400000000000000
540 -19.4489999379766 14.5042246796518 0.400000000000000
541 -19.4435163889131 15.0401845713090 0.400000000000000
542 -19.4370002700000 11.8220996900000 0.400000000000000
543 -19.4180655008200 13.8064137293702 0.400000000000000
544 -19.4046071294460 10.2389543639746 0.400000000000000
545 -19.3691437187023 12.4446670568948 0.400000000000000
546 -19.3603963963020 19.9091911646757 0.400000000000000
547 -19.3482690819472 16.3329881181882 0.400000000000000
548 -19.3477262740793 12.0676977025754 0.400000000000000
549 -19.3206294238545 15.6077723613177 0.400000000000000
550 -19.2769459296962 25.3564319293119 0.400000000000000
551 -19.2711283756466 14.2090943313069 0.400000000000000
552 -19.2667007400000 16.9955997500000 0.400000000000000
553 -19.2642380938609 14.8411961843324 0.400000000000000
554 -19.2621994000000 11.5000000000000 0.400000000000000
555 -19.2575516760292 4.95071810915725 0.400000000000000
556 -19.2520317513137 15.2274563491930 0.400000000000000
557 -19.2407952093785 26.9942226158347 0.400000000000000
558 -19.2352789921420 13.2100586322989 0.400000000000000
559 -19.2265983983709 20.8059908964853 0.400000000000000
560 -19.2227966525801 0.737252428697446 0.400000000000000
561 -19.2184554639379 28.2504141600093 0.400000000000000
562 -19.2156456978953 3.51873468498161 0.400000000000000
563 -19.2058050601620 16.7052297832967 0.400000000000000
564 -19.1949330414111 17.6492436293369 0.400000000000000
565 -19.1832555932357 7.09806825447646 0.400000000000000
566 -19.1769039941020 12.8833878014014 0.400000000000000
567 -19.1624472562191 14.4757608688204 0.400000000000000
568 -19.1549200224384 8.73666291750953 0.400000000000000
569 -19.1416522177195 4.15067926912203 0.400000000000000
570 -19.1364554318033 18.1125746695899 0.400000000000000
571 -19.1241307130049 1.56779158075132 0.400000000000000
572 -19.1118805267478 12.1802366451431 0.400000000000000
573 -19.1095331965279 13.9047471392950 0.400000000000000
574 -19.0977146979160 15.4516350396939 0.400000000000000
575 -19.0831137116184 16.2388239007557 0.400000000000000
576 -19.0706996900000 11.1875000000000 0.400000000000000
577 -19.0604408540851 13.5368983201453 0.400000000000000
578 -19.0380221648635 2.69944877488603 0.400000000000000
579 -19.0333004000000 17.2110996200000 0.400000000000000
580 -19.0150722350914 11.8279855966353 0.400000000000000
581 -19.0127385893043 12.5340517262466 0.400000000000000
582 -19.0018504390270 15.0262273311736 0.400000000000000
583 -18.9997811231507 26.1322494434098 0.400000000000000
584 -18.9880937870369 16.5036738284344 0.400000000000000
585 -18.9672535931747 11.4658170944247 0.400000000000000
586 -18.9652881948876 22.4709075112822 0.400000000000000
587 -18.9626150792798 15.9845517043532 0.400000000000000
588 -18.9430290951888 16.8791861502785 0.400000000000000
589 -18.9364285426488 12.7831541312280 0.400000000000000
590 -18.9329031467269 24.5660114627361 0.400000000000000
591 -18.9253785155164 14.6392265842811 0.400000000000000
592 -18.9065617768123 21.4363402094213 0.400000000000000
593 -18.9035690069599 13.2005740191858 0.400000000000000
594 -18.8891613893505 13.7469572139945 0.400000000000000
595 -18.8631000500000 10.8854999500000 0.400000000000000
596 -18.8514912779752 29.0896666019579 0.400000000000000
597 -18.8508641429991 12.1948144907470 0.400000000000000
598 -18.8298788879411 15.4999446364545 0.400000000000000
599 -18.7999992400000 17.3999996200000 0.400000000000000
600 -18.7945188643753 14.2670797249849 0.400000000000000
601 -18.7868842542780 23.9324099975649 0.400000000000000
602 -18.7500000000000 0.00000000000000 0.400000000000000
603 -18.7500000000000 30.0000000000000 0.400000000000000
604 -18.7467836275645 16.2425214344488 0.400000000000000
605 -18.7255026800789 16.6448264276322 0.400000000000000
606 -18.7140874624945 11.6209570643674 0.400000000000000
607 -18.7088999626347 13.4179789631230 0.400000000000000
608 -18.7030116626057 13.9836472285001 0.400000000000000
609 -18.6964586307663 9.20812103775050 0.400000000000000
610 -18.6915370493830 23.1791310472175 0.400000000000000
611 -18.6882300796252 18.0113501542695 0.400000000000000
612 -18.6847827244816 8.27684716325033 0.400000000000000
613 -18.6832314400110 12.8445256116070 0.400000000000000
614 -18.6828015117003 11.2317937072613 0.400000000000000
615 -18.6822329022928 9.79745775664764 0.400000000000000
616 -18.6809439647182 15.0160862534561 0.400000000000000
617 -18.6753340378796 12.3885443241864 0.400000000000000
618 -18.6725624141530 12.0036324841192 0.400000000000000
619 -18.6661452365010 18.6214395960133 0.400000000000000
620 -18.6616403288775 5.94692505881015 0.400000000000000
621 -18.6590263601138 14.5238043648515 0.400000000000000
622 -18.6399993900000 10.5948000000000 0.400000000000000
623 -18.6340268103722 3.26076479873663 0.400000000000000
624 -18.6338510398712 15.9287629058206 0.400000000000000
625 -18.6228027671327 13.6968126400588 0.400000000000000
626 -18.6010036001400 16.9157103969034 0.400000000000000
627 -18.5669949110089 15.3160113384424 0.400000000000000
628 -18.5668350503277 27.5538337905774 0.400000000000000
629 -18.5666999800000 17.5681991600000 0.400000000000000
630 -18.5661982026876 10.8823998991723 0.400000000000000
631 -18.5648748889859 25.1020408790214 0.400000000000000
632 -18.5512844241346 13.1723811445452 0.400000000000000
633 -18.5508930312302 7.35517427867838 0.400000000000000
634 -18.5186689908658 2.24276485165188 0.400000000000000
635 -18.5105557398599 17.2359041583592 0.400000000000000
636 -18.4909198519604 16.4608453349470 0.400000000000000
637 -18.4850115744484 20.2842623791425 0.400000000000000
638 -18.4730681402954 14.7853570982164 0.400000000000000
639 -18.4345090107478 25.7639781954717 0.400000000000000
640 -18.4305590665734 1.10036391576676 0.400000000000000
641 -18.4258557387050 11.7832710354016 0.400000000000000
642 -18.4212623418945 19.4360411182440 0.400000000000000
643 -18.4183908169678 15.7007414596652 0.400000000000000
644 -18.4178221642562 14.0695221262903 0.400000000000000
645 -18.4020004300000 10.3161001200000 0.400000000000000
646 -18.3989805163967 12.4921473952675 0.400000000000000
647 -18.3976609523794 13.5499348965927 0.400000000000000
648 -18.3974903929615 26.6943517663872 0.400000000000000
649 -18.3951738759962 11.3804498362333 0.400000000000000
650 -18.3718263790601 12.1982638843334 0.400000000000000
651 -18.3704624050557 14.4922353410011 0.400000000000000
652 -18.3384027560852 4.24170197170581 0.400000000000000
653 -18.3332996400000 17.7194995900000 0.400000000000000
654 -18.3306524529859 11.0631719021212 0.400000000000000
655 -18.3126434413364 6.62795859952467 0.400000000000000
656 -18.3101001428386 16.6739004939239 0.400000000000000
657 -18.3068198996582 15.9939458558995 0.400000000000000
658 -18.3043567415131 16.9532842466992 0.400000000000000
659 -18.2910523660382 15.0369888914752 0.400000000000000
660 -18.2835430722528 13.0386275014272 0.400000000000000
661 -18.2812500000000 0.460469199081480 0.400000000000000
662 -18.2733391683768 28.3792107530391 0.400000000000000
663 -18.2658235680721 15.4266244734625 0.400000000000000
664 -18.2567565103706 21.7147586196642 0.400000000000000
665 -18.2499580729559 22.5614512967842 0.400000000000000
666 -18.2422107976613 12.7422036298650 0.400000000000000
667 -18.2371489492780 13.3343013993422 0.400000000000000
668 -18.2204251849242 10.6757019290231 0.400000000000000
669 -18.2049343035723 13.7373337949772 0.400000000000000
670 -18.1809093677011 20.9691974651426 0.400000000000000
671 -18.1780344805473 17.2243079344207 0.400000000000000
672 -18.1693251076835 18.2666627269466 0.400000000000000
673 -18.1533543582829 11.5957441054433 0.400000000000000
674 -18.1497001600000 10.0502996400000 0.400000000000000
675 -18.1323259431552 15.6804424148886 0.400000000000000
676 -18.1143002371582 12.3702549315719 0.400000000000000
677 -18.1085055074697 9.25280516979945 0.400000000000000
678 -18.1000003800000 17.8565998100000 0.400000000000000
679 -18.0955846442848 14.1164287444303 0.400000000000000
680 -18.0905071513699 5.58392471566188 0.400000000000000
681 -18.0733964966158 16.2494336419313 0.400000000000000
682 -18.0582912222651 14.8178312681562 0.400000000000000
683 -18.0573730947597 18.6671927015121 0.400000000000000
684 -18.0566124420470 12.0280765796792 0.400000000000000
685 -18.0422947104614 16.5940974967192 0.400000000000000
686 -18.0384373300053 14.4370085856139 0.400000000000000
687 -18.0352539701812 10.3900416384717 0.400000000000000
688 -18.0061262305415 16.9316113316374 0.400000000000000
689 -17.9915431768511 10.8477294614160 0.400000000000000
690 -17.9866085699006 11.1340092112676 0.400000000000000
691 -17.9767200320226 13.1419607636222 0.400000000000000
692 -17.9590395622659 17.3710105548947 0.400000000000000
693 -17.9577093949932 15.2402986124732 0.400000000000000
694 -17.9423894431430 29.1610216314811 0.400000000000000
695 -17.9384750880483 15.8917881250947 0.400000000000000
696 -17.9322135205979 7.72816970838285 0.400000000000000
697 -17.9238422021906 12.7386972760307 0.400000000000000
698 -17.9213940399394 13.8861499172139 0.400000000000000
699 -17.9143796942433 3.59447821469410 0.400000000000000
700 -17.9103102045987 25.1802262409651 0.400000000000000
701 -17.9083033817382 4.93218539514510 0.400000000000000
702 -17.8967853806308 23.9591069877905 0.400000000000000
703 -17.8956993707656 11.4733020572991 0.400000000000000
704 -17.8838996900000 9.79800034000000 0.400000000000000
705 -17.8666992200000 17.9813995400000 0.400000000000000
706 -17.8526681796633 1.35492870173041 0.400000000000000
707 -17.8308257098780 13.6119819349543 0.400000000000000
708 -17.8165165720908 11.7473608687617 0.400000000000000
709 -17.8125000000000 0.00000000000000 0.400000000000000
710 -17.8125000000000 30.0000000000000 0.400000000000000
711 -17.8102992925390 7.07013642857643 0.400000000000000
712 -17.8054608105098 12.3930330491548 0.400000000000000
713 -17.8044041842086 17.5844779597603 0.400000000000000
714 -17.7993601356775 10.6354887391074 0.400000000000000
715 -17.7844698228736 15.5559562130110 0.400000000000000
716 -17.7826811701888 14.6558222773443 0.400000000000000
717 -17.7799421605175 14.9750877902265 0.400000000000000
718 -17.7761020062728 17.1812362581782 0.400000000000000
719 -17.7703342611281 14.1322223620993 0.400000000000000
720 -17.7624113885215 25.8226387385647 0.400000000000000
721 -17.7547391392545 13.3307113580610 0.400000000000000
722 -17.7480354515872 10.2072967262470 0.400000000000000
723 -17.7426143341070 12.0808884841699 0.400000000000000
724 -17.7329352495120 16.3114548731334 0.400000000000000
725 -17.7256247920600 27.7195783424702 0.400000000000000
726 -17.7227449154433 8.41955442828291 0.400000000000000
727 -17.7043922223589 14.3957228613218 0.400000000000000
728 -17.7033993226797 12.9684271042466 0.400000000000000
729 -17.6996889165878 2.85110615535652 0.400000000000000
730 -17.6991135264419 10.9575684694757 0.400000000000000
731 -17.6986738682391 19.5789240094892 0.400000000000000
732 -17.6738699293134 11.2939425115500 0.400000000000000
733 -17.6735484332300 1.96046748980598 0.400000000000000
734 -17.6633959089814 22.9807843246146 0.400000000000000
735 -17.6563797111459 16.7234371279598 0.400000000000000
736 -17.6333007800000 18.0955009500000 0.400000000000000
737 -17.6302623866725 9.94100446721504 0.400000000000000
738 -17.6300986507192 22.1931176747781 0.400000000000000
739 -17.6163191855364 12.6562324269916 0.400000000000000
740 -17.6051998100000 9.56000042000000 0.400000000000000
741 -17.5976508881524 15.2372096357668 0.400000000000000
742 -17.5920325490141 28.3877131438652 0.400000000000000
743 -17.5700851504446 6.44299185732672 0.400000000000000
744 -17.5679439920475 26.8834833909359 0.400000000000000
745 -17.5621090683736 13.6006475580118 0.400000000000000
746 -17.5582008283960 15.9305900535141 0.400000000000000
747 -17.5398145346125 11.5852643902862 0.400000000000000
748 -17.5288098005575 4.32115054764052 0.400000000000000
749 -17.5262672061779 20.6044264896815 0.400000000000000
750 -17.5195385432580 12.2882010220373 0.400000000000000
751 -17.5171199571965 14.7035972897365 0.400000000000000
752 -17.5074172994142 21.4143515065900 0.400000000000000
753 -17.4982018041224 16.1886316317450 0.400000000000000
754 -17.4968479806013 14.9726590979144 0.400000000000000
755 -17.4942033930648 17.7647712658335 0.400000000000000
756 -17.4906414420615 10.4553209176685 0.400000000000000
757 -17.4803143792078 11.9003818562979 0.400000000000000
758 -17.4640129129378 13.3502194329723 0.400000000000000
759 -17.4492806288189 17.0618150320688 0.400000000000000
760 -17.4426269052403 17.4097077884879 0.400000000000000
761 -17.4424576433367 11.1074416572641 0.400000000000000
762 -17.4401189938514 14.1151665579330 0.400000000000000
763 -17.4374239808827 14.4458110197096 0.400000000000000
764 -17.4367854051948 24.7215955167232 0.400000000000000
765 -17.4277473858987 16.5386750107866 0.400000000000000
766 -17.4265003569027 18.5965158512410 0.400000000000000
767 -17.4144871609659 5.61489773859870 0.400000000000000
768 -17.3999996200000 18.2000007600000 0.400000000000000
769 -17.3848570280734 10.0977152581984 0.400000000000000
770 -17.3839006665133 11.3682023554288 0.400000000000000
771 -17.3803370445401 13.0318094642729 0.400000000000000
772 -17.3789632186538 15.5725798133540 0.400000000000000
773 -17.3786437655895 0.937721364440723 0.400000000000000
774 -17.3725844907844 13.7914813495995 0.400000000000000
775 -17.3192746291093 17.9547183701817 0.400000000000000
776 -17.3145008100000 9.33689976000000 0.400000000000000
777 -17.3009062638707 15.8355317008748 0.400000000000000
778 -17.2972607064494 12.7132425463911 0.400000000000000
779 -17.2865236113303 18.9684473198439 0.400000000000000
780 -17.2854307060160 11.6318085535832 0.400000000000000
781 -17.2738995671678 10.6340960960178 0.400000000000000
782 -17.2644233499814 14.8110205990042 0.400000000000000
783 -17.2574087189344 16.2991034794497 0.400000000000000
784 -17.2560522068425 13.5372333024765 0.400000000000000
