C 
C Anzahl der Randknoten:
530 0.838999156697978 2.52126630694597 0.457200000000000
531 0.840350627695492 11.3809695664879 0.457200000000000
532 0.845795845044878 10.2247573665887 0.457200000000000
533 0.848886171734934 13.4107556183909 0.457200000000000
534 0.853169179241196 13.7087048476803 0.457200000000000
535 0.853321519693164 4.55449367855461 0.457200000000000
536 0.855136678000893 7.25905316287680 0.457200000000000
537 0.868243701043869 6.45648748907198 0.457200000000000
538 0.868964403361213 2.38108985990436 0.457200000000000
539 0.868632560195531 4.75089360494228 0.457200000000000
540 0.873227554922307 10.3958712664302 0.457200000000000
541 0.868838469232489 9.22490430056761 0.457200000000000
542 0.869584680027043 9.75925798799108 0.457200000000000
543 0.871479953659582 8.62415243871107 0.457200000000000
544 0.873247033192195 1.62118596463404 0.457200000000000
545 0.871987612755429 5.20668648895439 0.457200000000000
546 0.878421229307898 12.1206917111957 0.457200000000000
547 0.877091393534688 3.66644820609307 0.457200000000000
548 0.879112382293584 8.33460785820127 0.457200000000000
549 0.884908057934987 9.99607971199270 0.457200000000000
550 0.888285848548558 7.83575792757670 0.457200000000000
551 0.887615140693288 12.9524519576219 0.457200000000000
552 0.887090637390796 7.40541648915803 0.457200000000000
553 0.890484354680680 12.7346863549300 0.457200000000000
554 0.894217053711184 3.08118916785396 0.457200000000000
555 0.893692257203496 6.97232283758522 0.457200000000000
556 0.902350432138006 11.6413314162053 0.457200000000000
557 0.898291326322909 4.14919934609982 0.457200000000000
558 0.896368695983578 14.4788659220651 0.457200000000000
559 0.898683215947998 1.42703749029494 0.457200000000000
560 0.903012468211924 2.23541719871024 0.457200000000000
561 0.906573473248813 12.4066330886260 0.457200000000000
562 0.903547248401629 2.65282018344261 0.457200000000000
563 0.907255359295587 5.62717044668721 0.457200000000000
564 0.905766981991457 14.3146413210775 0.457200000000000
565 0.911279768293958 11.2655125985262 0.457200000000000
566 0.913233814539132 5.35823291633947 0.457200000000000
567 0.915919441813547 3.49924112259043 0.457200000000000
568 0.916621365552257 9.11084113787711 0.457200000000000
569 0.919719659834514 8.95008392880339 0.457200000000000
570 0.923393675675919 3.34604417276541 0.457200000000000
571 0.920955432124332 7.55346901894932 0.457200000000000
572 0.921397123173474 4.91636258553349 0.457200000000000
573 0.923107198039545 14.0530753319749 0.457200000000000
574 0.928176578472017 6.09886916918478 0.457200000000000
575 0.927510069841975 0.661557869984774 0.457200000000000
576 0.925923495927866 14.8679492530747 0.457200000000000
577 0.929441878514985 6.60395900993049 0.457200000000000
578 0.928397131861785 0.498991970058674 0.457200000000000
579 0.927827108943832 0.348705055776411 0.457200000000000
580 0.931061059071375 0.112719468915985 0.457200000000000
581 0.932709369557477 0.825741110587359 0.457200000000000
582 0.931278407670281 13.1369987801113 0.457200000000000
583 0.932156561484562 9.61505226491742 0.457200000000000
584 0.933567274065866 9.34749264986043 0.457200000000000
585 0.937289617163665 13.8831562441889 0.457200000000000
586 0.940301419525857 13.5685848751626 0.457200000000000
587 0.938598162291818 7.14414646616845 0.457200000000000
588 0.941017641126216 5.74702117240333 0.457200000000000
589 0.946704807462039 11.9779335048391 0.457200000000000
590 0.948084555668950 6.77549439248583 0.457200000000000
591 0.947531072348641 5.89187303426302 0.457200000000000
592 0.947836165825163 8.17674301775302 0.457200000000000
593 0.954193236947651 1.25310295488618 0.457200000000000
594 0.954000386004775 3.96496263162171 0.457200000000000
595 0.960632850071912 10.5873073221752 0.457200000000000
596 0.959588663701945 10.8416816217724 0.457200000000000
597 0.961520775517312 11.8154381442979 0.457200000000000
598 0.958459206048643 12.2697501647084 0.457200000000000
599 0.957587855833662 7.99592837156283 0.457200000000000
600 0.959357073976896 1.91047236276171 0.457200000000000
601 0.958381669073016 8.77521899224090 0.457200000000000
602 0.962878549513508 11.4564047506816 0.457200000000000
603 0.962081930418591 13.2996917240932 0.457200000000000
604 0.963725525807405 8.48457698945148 0.457200000000000
605 0.967392153861690 14.6840328226501 0.457200000000000
606 0.970439078016140 7.70940892628551 0.457200000000000
607 0.980110874723702 6.35626623429275 0.457200000000000
608 0.973230656103083 12.5606327083337 0.457200000000000
609 0.972069136664231 2.92662459584429 0.457200000000000
610 0.972534658619679 5.07956808668879 0.457200000000000
611 0.974322151506058 7.29820837960710 0.457200000000000
612 0.977659351698738 10.1100477473312 0.457200000000000
613 0.981924206689613 10.2712966966504 0.457200000000000
614 0.982965797990633 1.12293435755049 0.457200000000000
615 0.985964205588004 11.0896388040102 0.457200000000000
616 0.987546603332526 9.87585712203127 0.457200000000000
617 0.987078418388995 4.66987480954063 0.457200000000000
618 0.986889129535069 5.52400064248180 0.457200000000000
619 0.989400733954185 4.41748455784873 0.457200000000000
620 0.987093926285792 3.78543351504893 0.457200000000000
621 0.989461619961443 2.78687720549043 0.457200000000000
622 1.00852826741202 6.48626788887751 0.457200000000000
623 1.00029874272723 1.74899515747510 0.457200000000000
624 1.00517305696953 13.4404004938626 0.457200000000000
625 1.01523825096979 3.21862272378101 0.457200000000000
626 1.01221652440033 2.51289597824840 0.457200000000000
627 1.01105984220875 14.1932764131138 0.457200000000000
628 1.01617118266291 2.09869070651688 0.457200000000000
629 1.01435123636382 9.47077933819162 0.457200000000000
630 1.01690000000000 0.00000000000000 0.457200000000000
631 1.01690000000000 15.0000000000000 0.457200000000000
632 1.02566465774293 4.25000792381080 0.457200000000000
633 1.02498042947816 7.85225322859011 0.457200000000000
634 1.02912377518906 4.55680644575362 0.457200000000000
635 1.02933799226904 13.7203409090431 0.457200000000000
636 1.03247742656127 2.33339528680507 0.457200000000000
637 1.03063658133344 9.22122340305123 0.457200000000000
638 1.03837937685652 12.7159268002846 0.457200000000000
639 1.03890984383692 12.8813710475120 0.457200000000000
640 1.04291704903907 0.243367301822932 0.457200000000000
641 1.04273536212904 4.80440365199045 0.457200000000000
642 1.04366685531377 8.31616874316073 0.457200000000000
643 1.05107237054929 6.22398284613609 0.457200000000000
644 1.04437446463668 1.55830761789272 0.457200000000000
645 1.04475513776467 9.09219064065870 0.457200000000000
646 1.04678719706583 0.990016637512539 0.457200000000000
647 1.05300502110664 6.04874099771408 0.457200000000000
648 1.04946070623554 5.24289708437187 0.457200000000000
649 1.05175435391881 12.1730512026784 0.457200000000000
650 1.04777726081449 2.68267435915131 0.457200000000000
651 1.05174870030438 14.5386597138892 0.457200000000000
652 1.05266836894525 5.40293596573844 0.457200000000000
653 1.05779683080105 11.7411246556748 0.457200000000000
654 1.06783366857521 0.770640455834725 0.457200000000000
655 1.06615801394103 13.0592693304001 0.457200000000000
656 1.07563015293461 6.61188179978634 0.457200000000000
657 1.07053910128355 12.3983572362747 0.457200000000000
658 1.06822277498727 9.73545171482014 0.457200000000000
659 1.07164561062905 3.59181667362487 0.457200000000000
660 1.07116170275748 7.59860573092407 0.457200000000000
661 1.07660663242906 10.7064557116775 0.457200000000000
662 1.07194464374828 8.65565276133100 0.457200000000000
663 1.07235548861491 13.2128785040248 0.457200000000000
664 1.07303059242271 14.3653647025931 0.457200000000000
665 1.07713905037723 3.40058036352017 0.457200000000000
666 1.07572573084684 5.70252837240258 0.457200000000000
667 1.08000487510902 10.3996558307115 0.457200000000000
668 1.07401944946838 7.23685101351033 0.457200000000000
669 1.08100906409776 11.6127422568806 0.457200000000000
670 1.07968300544566 7.08407689350842 0.457200000000000
671 1.08216485594496 0.583825160545838 0.457200000000000
672 1.08193756216273 11.2995545906212 0.457200000000000
673 1.07976300429269 14.0346391029820 0.457200000000000
674 1.08320142176030 14.8169629826085 0.457200000000000
675 1.08282700000096 1.37210658061071 0.457200000000000
676 1.08372234742168 4.95660253499996 0.457200000000000
677 1.08531436068626 4.08564500828986 0.457200000000000
678 1.08460112735139 7.41971702625747 0.457200000000000
679 1.08689003759747 0.412984786445016 0.457200000000000
680 1.08724875227520 6.92010025580792 0.457200000000000
681 1.08546250286720 9.58970152784765 0.457200000000000
682 1.09404816191993 8.13642680049806 0.457200000000000
683 1.10085838943782 0.101382941442715 0.457200000000000
684 1.10276644565859 8.85356648265945 0.457200000000000
685 1.10376276984223 3.05249812514022 0.457200000000000
686 1.11103148664243 11.8894605116239 0.457200000000000
687 1.11315464935245 10.9819118613704 0.457200000000000
688 1.11146183002899 3.91261882206839 0.457200000000000
689 1.11382834669591 12.0242381417557 0.457200000000000
690 1.11285658254406 9.00544590019200 0.457200000000000
691 1.11831595601700 10.5538009886323 0.457200000000000
692 1.11956075168229 5.10280498752029 0.457200000000000
693 1.11930323127298 9.33586043129369 0.457200000000000
694 1.12374820719432 10.2055143072958 0.457200000000000
695 1.12313025214459 1.17536684047512 0.457200000000000
696 1.12610073118252 12.6009827580420 0.457200000000000
697 1.12598543596316 10.0275045397279 0.457200000000000
698 1.13010769254744 7.95917982160181 0.457200000000000
699 1.12976832666528 13.3597374800282 0.457200000000000
700 1.12950226295327 8.46620976015793 0.457200000000000
701 1.13156209277412 13.5462678614265 0.457200000000000
702 1.13263955451803 3.75158671321893 0.457200000000000
703 1.13361542266175 1.91170391024060 0.457200000000000
704 1.13626766825304 5.54035749897114 0.457200000000000
705 1.14218728958643 6.76082020640332 0.457200000000000
706 1.14292061553674 4.34168145705703 0.457200000000000
707 1.14252187377042 5.80903524653743 0.457200000000000
708 1.14332249168357 9.87600816143166 0.457200000000000
709 1.14810709114944 2.26074164915827 0.457200000000000
710 1.14858397320133 14.6735953041405 0.457200000000000
711 1.15126650251936 5.94061052923564 0.457200000000000
712 1.15130119784778 7.76049983236249 0.457200000000000
713 1.15582520485720 11.4766414999153 0.457200000000000
714 1.15214322778762 2.63536390482153 0.457200000000000
715 1.15373709359925 13.8727634552039 0.457200000000000
716 1.16696029519862 6.41149232037770 0.457200000000000
717 1.15762902015129 4.67024451587874 0.457200000000000
718 1.16111484000611 4.49165088418542 0.457200000000000
719 1.16567445862069 14.9104035638021 0.457200000000000
720 1.16557161727054 2.83225424710425 0.457200000000000
721 1.16704668093835 1.69890843135620 0.457200000000000
722 1.17142453925038 11.1386845878565 0.457200000000000
723 1.17669810169122 10.8421360379495 0.457200000000000
724 1.17664723134582 12.8014512519861 0.457200000000000
725 1.17917513744998 5.36529125367137 0.457200000000000
726 1.18116526851628 13.7031007345966 0.457200000000000
727 1.18513680985912 9.47760270791209 0.457200000000000
728 1.19248336847918 12.1283032154476 0.457200000000000
729 1.19544289604245 0.862288614070747 0.457200000000000
730 1.19909155385360 2.48163416513854 0.457200000000000
731 1.20086575092088 3.25735723969177 0.457200000000000
732 1.20269004187134 6.09586956477918 0.457200000000000
733 1.19781756424249 14.2006134469120 0.457200000000000
734 1.20178152829067 14.5069873476165 0.457200000000000
735 1.20373681109020 1.01663452962662 0.457200000000000
736 1.20607828324328 12.9947835239380 0.457200000000000
737 1.20878210390544 12.2994724563765 0.457200000000000
738 1.21146016966320 4.84893533020793 0.457200000000000
739 1.21251164930246 2.10415303208137 0.457200000000000
740 1.21466186762030 0.677293622615929 0.457200000000000
741 1.21500152885676 8.28524153617701 0.457200000000000
742 1.21317548913330 7.57784027651721 0.457200000000000
743 1.22018548522862 10.6521015662106 0.457200000000000
744 1.21529595964388 9.17213021938763 0.457200000000000
745 1.21883836213016 0.163993873726046 0.457200000000000
746 1.22432519701802 12.4909320611711 0.457200000000000
747 1.22263104902227 8.60561355078078 0.457200000000000
748 1.22495761039932 11.2629382720037 0.457200000000000
749 1.22836586154376 11.7860130021830 0.457200000000000
750 1.22445937837504 9.63432753936189 0.457200000000000
751 1.22590520863253 7.24055408115880 0.457200000000000
752 1.22715940509929 1.49661198070281 0.457200000000000
753 1.23394405436262 6.23321947375759 0.457200000000000
754 1.23730149829288 6.59959330479897 0.457200000000000
755 1.23476301115442 0.308797773623208 0.457200000000000
756 1.23825724699265 11.6293251633177 0.457200000000000
757 1.23654349864763 13.2108462036436 0.457200000000000
758 1.23698111708462 5.20476061418206 0.457200000000000
759 1.24173727633450 5.00868068643223 0.457200000000000
760 1.23827650568478 14.0289021600758 0.457200000000000
761 1.24318626985892 7.05359829678326 0.457200000000000
762 1.24441440054208 1.29568007013162 0.457200000000000
763 1.24683952923252 3.65176371359829 0.457200000000000
764 1.24712798765603 4.19841766491502 0.457200000000000
765 1.24681176531693 14.3665150114347 0.457200000000000
766 1.25230416318417 8.09001000501902 0.457200000000000
767 1.25239361856507 0.493946085631905 0.457200000000000
768 1.25319351941619 7.42159972350837 0.457200000000000
769 1.25805514071939 3.46372890415840 0.457200000000000
770 1.25631157330424 4.01229456663535 0.457200000000000
771 1.25609026975034 9.78380354949579 0.457200000000000
772 1.25786296482821 8.77577186807299 0.457200000000000
773 1.25863746119807 3.83764114686940 0.457200000000000
774 1.26211401623231 10.2969380692322 0.457200000000000
775 1.26205802380639 5.49897498470535 0.457200000000000
776 1.26250499800846 5.66656320332431 0.457200000000000
777 1.26596420228890 8.98716045432459 0.457200000000000
778 1.26892627813011 10.4704109337461 0.457200000000000
779 1.26652012515923 3.09677904421577 0.457200000000000
780 1.27120000000000 0.00000000000000 0.457200000000000
781 1.27120000000000 15.0000000000000 0.457200000000000
782 1.27207575367972 6.88849658295690 0.457200000000000
783 1.27044799146171 2.95902077383301 0.457200000000000
784 1.27644178854318 12.6841160714198 0.457200000000000
785 1.28120766297163 7.90322609380404 0.457200000000000
786 1.28211898487475 11.3839339089537 0.457200000000000
787 1.28126984412526 10.1166953030828 0.457200000000000
