  107846   107846   0  0 
   284  -151   2   1  4344
   286  -151   2   1  4285
   288  -151   2   1  4373
   290  -151   2   1  4288
   292  -151   2   1  4302
   294  -151   2   1  4303
   296  -151   2   1  4302
   298  -151   2   1  4283
   300  -151   2   1  4293
   302  -151   2   1  4369
   304  -151   2   1  4388
   306  -151   2   1  4399
   308  -151   2   1  4369
   310  -151   2   1  4349
   312  -151   2   1  4360
   314  -151   2   1  4387
   316  -151   2   1  4466
   318  -151   2   1  4528
   320  -151   2   1  4386
   322  -151   2   1  4312
   324  -151   2   1  4171
   326  -151   2   1  4002
   328  -151   2   1  3543
   330  -151   2   1  3373
   332  -151   2   1  3544
   334  -151   2   1  3257
   336  -151   2   1  2563
   338  -151   2   1  3132
   340  -151   2   1  2758
   342  -151   2   1  2910
   344  -151   2   1  2851
   346  -151   2   1  2817
   348  -151   2   1  3009
   350  -151   2   1  3119
   352  -151   2   1  3363
   354  -151   2   1  3194
   356  -151   2   1  3374
   358  -151   2   1  3556
   360  -151   2   1  3268
   362  -151   2   1  3014
   364  -151   2   1  3231
   366  -151   2   1  2683
   368  -151   2   1  2330
   370  -151   2   1  2592
   372  -151   2   1  1498
   374  -151   2   1  1229
   376  -151   2   1   585
   378  -151   2   1   963
   380  -151   2   1  1843
   382  -151   2   1  1687
   384  -151   2   1  1160
   386  -151   2   1   719
   388  -151   2   1   543
   390  -151   2   1   538
   392  -151   2   1   555
   394  -151   2   1   565
   396  -151   2   1   584
   398  -151   2   1   594
   400  -151   2   1   600
   402  -151   2   1   454
   404  -151   2   1   120
   426  -151   2   1   249
   428  -151   2   1   525
   430  -151   2   1   589
   432  -151   2   1   722
   434  -151   2   1   875
   436  -151   2   1  2079
   438  -151   2   1  2821
   440  -151   2   1  3024
   442  -151   2   1  3307
   444  -151   2   1  3492
   446  -151   2   1  3582
   448  -151   2   1  3637
   450  -151   2   1  3642
   452  -151   2   1  3843
   454  -151   2   1  4128
   456  -151   2   1  4142
   458  -151   2   1  4078
   460  -151   2   1  4086
   462  -151   2   1  4154
   464  -151   2   1  4255
   466  -151   2   1  4364
   468  -151   2   1  4444
   470  -151   2   1  4410
   472  -151   2   1  4433
   474  -151   2   1  4480
   476  -151   2   1  4344
   478  -151   2   1  4161
   480  -151   2   1  4474
   482  -151   2   1  4425
   484  -151   2   1  4524
   486  -151   2   1  4618
   488  -151   2   1  4678
   490  -151   2   1  3877
   492  -151   2   1  2952
   494  -151   2   1  1769
   496  -151   2   1  1069
   500  -151   2   1   435
     4  -150   2   1   827
     6  -150   2   1   698
     8  -150   2   1   419
    30  -150   2   1  1666
    32  -150   2   1  1440
    34  -150   2   1  1251
    36  -150   2   1  1114
   228  -150   2   1   419
   230  -150   2   1   601
   232  -150   2   1   686
   234  -150   2   1   369
   236  -150   2   1   653
   238  -150   2   1  2144
   240  -150   2   1  2688
   242  -150   2   1  2608
   244  -150   2   1  2123
   246  -150   2   1  2445
   248  -150   2   1  2968
   250  -150   2   1  3243
   252  -150   2   1  3454
   254  -150   2   1  3609
   256  -150   2   1  3489
   258  -150   2   1  3657
   260  -150   2   1  3978
   262  -150   2   1  4052
   264  -150   2   1  3980
   266  -150   2   1  4126
   268  -150   2   1  4035
   270  -150   2   1  4130
   272  -150   2   1  4217
   274  -150   2   1  4206
   276  -150   2   1  4384
   278  -150   2   1  4264
   280  -150   2   1  4250
   282  -150   2   1  4292
   284  -150   2   1  4364
   286  -150   2   1  4373
   288  -150   2   1  4395
   290  -150   2   1  4265
   292  -150   2   1  4315
   294  -150   2   1  4333
   296  -150   2   1  4328
   298  -150   2   1  4294
   300  -150   2   1  4420
   302  -150   2   1  4456
   304  -150   2   1  4439
   306  -150   2   1  4428
   308  -150   2   1  4415
   310  -150   2   1  4432
   312  -150   2   1  4427
   314  -150   2   1  4424
   316  -150   2   1  4498
   318  -150   2   1  4432
   320  -150   2   1  4339
   322  -150   2   1  4336
   324  -150   2   1  4300
   326  -150   2   1  3940
   328  -150   2   1  3262
   330  -150   2   1  3400
   332  -150   2   1  3478
   334  -150   2   1  3107
   336  -150   2   1  3204
   338  -150   2   1  3452
   340  -150   2   1  2914
   342  -150   2   1  1745
   344  -150   2   1  1287
   346  -150   2   1  2139
   348  -150   2   1  3588
   350  -150   2   1  3664
   352  -150   2   1  3470
   354  -150   2   1  3498
   356  -150   2   1  3716
   358  -150   2   1  3774
   360  -150   2   1  3788
   362  -150   2   1  3631
   364  -150   2   1  3873
   366  -150   2   1  3848
   368  -150   2   1  3973
   370  -150   2   1  4091
   372  -150   2   1  4038
   374  -150   2   1  3455
   376  -150   2   1  2037
   378  -150   2   1  2121
   380  -150   2   1  3572
   382  -150   2   1  3195
   384  -150   2   1  2441
   386  -150   2   1  1799
   388  -150   2   1  1118
   390  -150   2   1   809
   392  -150   2   1   552
   394  -150   2   1   549
   396  -150   2   1   564
   398  -150   2   1   557
   400  -150   2   1   576
   402  -150   2   1   431
   404  -150   2   1    76
   426  -150   2   1   290
   428  -150   2   1   523
   430  -150   2   1   580
   432  -150   2   1   692
   434  -150   2   1  1109
   436  -150   2   1  2582
   438  -150   2   1  3168
   440  -150   2   1  3310
   442  -150   2   1  3478
   444  -150   2   1  3681
   446  -150   2   1  3708
   448  -150   2   1  3769
   450  -150   2   1  3742
   452  -150   2   1  3864
   454  -150   2   1  4135
   456  -150   2   1  4259
   458  -150   2   1  4145
   460  -150   2   1  4204
   462  -150   2   1  4303
   464  -150   2   1  4357
   466  -150   2   1  4434
   468  -150   2   1  4494
   470  -150   2   1  4508
   472  -150   2   1  4548
   474  -150   2   1  4601
   476  -150   2   1  4488
   478  -150   2   1  4234
   480  -150   2   1  4484
   482  -150   2   1  4573
   484  -150   2   1  4585
   486  -150   2   1  4624
   488  -150   2   1  4918
   490  -150   2   1  4786
   492  -150   2   1  4047
   494  -150   2   1  3061
   496  -150   2   1  2059
   498  -150   2   1  1464
   500  -150   2   1  1527
   502  -150   2   1  1040
   504  -150   2   1  1051
   506  -150   2   1  1033
   508  -150   2   1  1290
     0  -149   2   1  1695
     2  -149   2   1  2063
     4  -149   2   1  1906
     6  -149   2   1  2005
     8  -149   2   1  1561
    10  -149   2   1  1948
    12  -149   2   1  1895
    14  -149   2   1   772
    16  -149   2   1   282
    18  -149   2   1   239
    22  -149   2   1   547
    24  -149   2   1   951
    26  -149   2   1  2432
    28  -149   2   1  2595
    30  -149   2   1  2610
    32  -149   2   1  2790
    34  -149   2   1  2552
    36  -149   2   1  2346
    38  -149   2   1  1984
    40  -149   2   1   703
    54  -149   2   1    69
   104  -149   2   1   509
   226  -149   2   1   136
   228  -149   2   1   467
   230  -149   2   1  1459
   232  -149   2   1  1738
   234  -149   2   1  1896
   236  -149   2   1  1871
   238  -149   2   1  2525
   240  -149   2   1  2863
   242  -149   2   1  2688
   244  -149   2   1  2239
   246  -149   2   1  2842
   248  -149   2   1  3376
   250  -149   2   1  3422
   252  -149   2   1  3569
   254  -149   2   1  3667
   256  -149   2   1  3499
   258  -149   2   1  3783
   260  -149   2   1  4073
   262  -149   2   1  4074
   264  -149   2   1  4178
   266  -149   2   1  4207
   268  -149   2   1  4104
   270  -149   2   1  4080
   272  -149   2   1  4186
   274  -149   2   1  4104
   276  -149   2   1  4346
   278  -149   2   1  4056
   280  -149   2   1  3955
   282  -149   2   1  4195
   284  -149   2   1  4201
   286  -149   2   1  4319
   288  -149   2   1  4367
   290  -149   2   1  4276
   292  -149   2   1  4355
   294  -149   2   1  4363
   296  -149   2   1  4298
   298  -149   2   1  4304
   300  -149   2   1  4499
   302  -149   2   1  4486
   304  -149   2   1  4442
   306  -149   2   1  4426
   308  -149   2   1  4411
   310  -149   2   1  4417
   312  -149   2   1  4429
   314  -149   2   1  4427
   316  -149   2   1  4491
   318  -149   2   1  4458
   320  -149   2   1  4398
   322  -149   2   1  4322
   324  -149   2   1  4042
   326  -149   2   1  3587
   328  -149   2   1  3611
   330  -149   2   1  3413
   332  -149   2   1  3468
   334  -149   2   1  3172
   336  -149   2   1  3255
   338  -149   2   1  2526
   340  -149   2   1  2033
   342  -149   2   1  2484
   344  -149   2   1  3412
   346  -149   2   1  3743
   348  -149   2   1  3802
   350  -149   2   1  3644
   352  -149   2   1  3486
   354  -149   2   1  3614
   356  -149   2   1  3888
   358  -149   2   1  3890
   360  -149   2   1  4078
   362  -149   2   1  3905
   364  -149   2   1  4056
   366  -149   2   1  4163
   368  -149   2   1  4208
   370  -149   2   1  4273
   372  -149   2   1  4328
   374  -149   2   1  4283
   376  -149   2   1  3795
   378  -149   2   1  3486
   380  -149   2   1  3860
   382  -149   2   1  4018
   384  -149   2   1  3375
   386  -149   2   1  2766
   388  -149   2   1  2143
   390  -149   2   1  1746
   392  -149   2   1  1485
   394  -149   2   1  1132
   396  -149   2   1  1014
   398  -149   2   1   746
   400  -149   2   1   516
   402  -149   2   1   358
   404  -149   2   1   200
   406  -149   2   1   284
   412  -149   2   1    36
   426  -149   2   1   335
   428  -149   2   1   502
   430  -149   2   1   557
   432  -149   2   1   642
   434  -149   2   1  1105
   436  -149   2   1  2503
   438  -149   2   1  3290
   440  -149   2   1  3450
   442  -149   2   1  3652
   444  -149   2   1  3850
   446  -149   2   1  3921
   448  -149   2   1  3960
   450  -149   2   1  3863
   452  -149   2   1  3921
   454  -149   2   1  4194
   456  -149   2   1  4327
   458  -149   2   1  4220
   460  -149   2   1  4289
   462  -149   2   1  4374
   464  -149   2   1  4405
   466  -149   2   1  4472
   468  -149   2   1  4543
   470  -149   2   1  4565
   472  -149   2   1  4591
   474  -149   2   1  4624
   476  -149   2   1  4401
   478  -149   2   1  4312
   480  -149   2   1  4474
   482  -149   2   1  4696
   484  -149   2   1  4646
   486  -149   2   1  4653
   488  -149   2   1  4818
   490  -149   2   1  4816
   492  -149   2   1  4702
   494  -149   2   1  4524
   496  -149   2   1  3458
   498  -149   2   1  2496
   500  -149   2   1  2320
   502  -149   2   1  1784
   504  -149   2   1  2211
   506  -149   2   1  2645
   508  -149   2   1  2708
   510  -149   2   1  2480
     0  -148   2   1  3035
     2  -148   2   1  3284
     4  -148   2   1  3024
     6  -148   2   1  2530
     8  -148   2   1  2106
    10  -148   2   1  2705
    12  -148   2   1  2899
    14  -148   2   1  2010
    16  -148   2   1   993
    18  -148   2   1  1340
    20  -148   2   1  1713
    22  -148   2   1  1684
    24  -148   2   1  2356
    26  -148   2   1  3138
    28  -148   2   1  3206
    30  -148   2   1  3175
    32  -148   2   1  3089
    34  -148   2   1  3024
    36  -148   2   1  2946
    38  -148   2   1  2676
    40  -148   2   1  1682
    42  -148   2   1   812
    44  -148   2   1    79
    46  -148   2   1    51
    50  -148   2   1   127
    52  -148   2   1   278
    54  -148   2   1   281
   104  -148   2   1   766
   106  -148   2   1   661
   108  -148   2   1   569
   224  -148   2   1   249
   226  -148   2   1   654
   228  -148   2   1  1244
   230  -148   2   1  1924
   232  -148   2   1  2389
   234  -148   2   1  2443
   236  -148   2   1  2371
   238  -148   2   1  2599
   240  -148   2   1  2791
   242  -148   2   1  2809
   244  -148   2   1  2773
   246  -148   2   1  3173
   248  -148   2   1  3502
   250  -148   2   1  3576
   252  -148   2   1  3589
   254  -148   2   1  3634
   256  -148   2   1  3565
   258  -148   2   1  3668
   260  -148   2   1  3918
   262  -148   2   1  3938
   264  -148   2   1  4178
   266  -148   2   1  4145
   268  -148   2   1  4106
   270  -148   2   1  4026
   272  -148   2   1  4060
   274  -148   2   1  4055
   276  -148   2   1  3987
   278  -148   2   1  3993
   280  -148   2   1  4121
   282  -148   2   1  3997
   284  -148   2   1  4144
   286  -148   2   1  4235
   288  -148   2   1  4351
   290  -148   2   1  4397
   292  -148   2   1  4395
   294  -148   2   1  4407
   296  -148   2   1  4317
   298  -148   2   1  4442
   300  -148   2   1  4559
   302  -148   2   1  4483
   304  -148   2   1  4427
   306  -148   2   1  4404
   308  -148   2   1  4395
   310  -148   2   1  4406
   312  -148   2   1  4421
   314  -148   2   1  4429
   316  -148   2   1  4471
   318  -148   2   1  4445
   320  -148   2   1  4409
   322  -148   2   1  4304
   324  -148   2   1  3997
   326  -148   2   1  3898
   328  -148   2   1  4053
   330  -148   2   1  3948
   332  -148   2   1  3858
   334  -148   2   1  3189
   336  -148   2   1  2881
   338  -148   2   1  3354
   340  -148   2   1  3561
   342  -148   2   1  3562
   344  -148   2   1  3754
   346  -148   2   1  4066
   348  -148   2   1  3756
   350  -148   2   1  3763
   352  -148   2   1  3541
   354  -148   2   1  3749
   356  -148   2   1  4010
   358  -148   2   1  4290
   360  -148   2   1  4270
   362  -148   2   1  4065
   364  -148   2   1  4292
   366  -148   2   1  4279
   368  -148   2   1  4389
   370  -148   2   1  4392
   372  -148   2   1  4415
   374  -148   2   1  4408
   376  -148   2   1  4184
   378  -148   2   1  3968
   380  -148   2   1  4067
   382  -148   2   1  3445
   384  -148   2   1  3634
   386  -148   2   1  3318
   388  -148   2   1  3134
   390  -148   2   1  2929
   392  -148   2   1  3078
   394  -148   2   1  3025
   396  -148   2   1  2313
   398  -148   2   1  2402
   400  -148   2   1   649
   402  -148   2   1   449
   404  -148   2   1   410
   406  -148   2   1   359
   408  -148   2   1   135
   412  -148   2   1   237
   414  -148   2   1   248
   426  -148   2   1   395
   428  -148   2   1   491
   430  -148   2   1   541
   432  -148   2   1   593
   434  -148   2   1   662
   436  -148   2   1  1917
   438  -148   2   1  2961
   440  -148   2   1  3306
   442  -148   2   1  3530
   444  -148   2   1  3804
   446  -148   2   1  4006
   448  -148   2   1  4113
   450  -148   2   1  4035
   452  -148   2   1  4021
   454  -148   2   1  4254
   456  -148   2   1  4367
   458  -148   2   1  4299
   460  -148   2   1  4360
   462  -148   2   1  4409
   464  -148   2   1  4432
   466  -148   2   1  4499
   468  -148   2   1  4586
   470  -148   2   1  4602
   472  -148   2   1  4614
   474  -148   2   1  4606
   476  -148   2   1  4522
   478  -148   2   1  4529
   480  -148   2   1  4554
   482  -148   2   1  4767
   484  -148   2   1  4721
   486  -148   2   1  4737
   488  -148   2   1  4785
   490  -148   2   1  4758
