 27081 9842 9064 2890 5285
   1114  1346    1       0       0     419     424   1
   1371  1346    1     406     414       0       0   1
   1450  1346    1     407     415     420     427   1
   1518  1346    1     411     416       0       0   1
    953  1347    1    6322     417       0       0   1
   1074  1347    1       0       0     421     428   1
   1086  1347    1       0       0     422    6352   1
   1087  1347    1       0     418     423    6352   1
   1114  1347    1       0     419     424    6356   1
   1115  1347    1       0       0     425    6356   1
   1121  1347    1       0       0     426    6357   1
   1450  1347    1     415     420     427     432   1
   1074  1348    1       0     421     428     433   1
   1086  1348    1       0     422    6352    6365   1
   1087  1348    1     418     423    6352    6365   1
   1114  1348    1     419     424    6356    6369   1
   1115  1348    1       0     425    6356    6369   1
   1116  1348    1       0       0     429     436   1
   1119  1348    1       0       0     430     439   1
   1121  1348    1       0     426    6357    6372   1
   1122  1348    1       0       0     431     440   1
   1450  1348    1     420     427     432     445   1
   1074  1349    1     421     428     433    6362   1
   1075  1349    1       0       0     434    6362   1
   1085  1349    1       0       0     435     447   1
   1116  1349    1       0     429     436    6370   1
   1117  1349    1       0       0     437    6370   1
   1118  1349    1       0       0     438    6371   1
   1119  1349    1       0     430     439    6371   1
   1122  1349    1       0     431     440    6373   1
   1123  1349    1       0       0     441    6373   1
   1124  1349    1       0       0     442    6374   1
   1125  1349    1       0       0     443    6374   1
   1373  1349    1       0       0     444       0   1
   1450  1349    1     427     432     445     448   1
    953  1350    1       0       0     446     451   1
   1074  1350    1     428     433    6362   13751   1
   1075  1350    1       0     434    6362   13751   1
   1085  1350    1       0     435     447     457   1
   1116  1350    1     429     436    6370   13757   1
   1117  1350    1       0     437    6370   13757   1
   1118  1350    1       0     438    6371   13757   1
   1119  1350    1     430     439    6371   13757   1
   1122  1350    1     431     440    6373   13758   1
   1123  1350    1       0     441    6373   13758   1
   1124  1350    1       0     442    6374    6389   1
   1125  1350    1       0     443    6374    6389   1
   1373  1350    1       0     444       0       0   1
   1450  1350    1     432     445     448     461   1
    407  1351    1       0       0     449    6378   1
    408  1351    1       0       0     450    6379   1
    953  1351    1       0     446     451    6381   1
   1078  1351    1       0       0     452    6384   1
   1079  1351    1       0       0     453    6384   1
   1082  1351    1       0       0     454    6386   1
   1083  1351    1       0       0     455    6386   1
   1084  1351    1       0       0     456    6387   1
   1085  1351    1     435     447     457    6387   1
   1128  1351    1       0       0     458    6391   1
   1129  1351    1       0       0     459    6391   1
   1130  1351    1       0       0     460    6392   1
   1450  1351    1     445     448     461     465   1
    405  1352    1       0       0     462     468   1
    407  1352    1       0     449    6378    6397   1
    408  1352    1       0     450    6379    6398   1
    953  1352    1     446     451    6381     479   1
   1078  1352    1       0     452    6384    6403   1
   1079  1352    1       0     453    6384    6403   1
   1082  1352    1       0     454    6386    6405   1
   1083  1352    1       0     455    6386    6405   1
   1084  1352    1       0     456    6387    6406   1
   1085  1352    1     447     457    6387    6406   1
   1128  1352    1       0     458    6391    6410   1
   1129  1352    1       0     459    6391    6410   1
   1130  1352    1       0     460    6392    6411   1
   1132  1352    1       0       0     463     470   1
   1373  1352    1       0       0     464     473   1
   1450  1352    1     448     461     465     474   1
    403  1353    1       0       0     466    6395   1
    404  1353    1       0       0     467    6396   1
    405  1353    1       0     462     468    6396   1
    412  1353    1       0       0     469    6400   1
   1132  1353    1       0     463     470    6412   1
   1133  1353    1       0       0     471    6412   1
   1134  1353    1       0       0     472    6413   1
   1373  1353    1       0     464     473     481   1
   1450  1353    1     461     465     474    6416   1
    401  1354    1       0       0     475     483   1
    403  1354    1       0     466    6395    6422   1
    404  1354    1       0     467    6396   13763   1
    405  1354    1     462     468    6396   13763   1
    412  1354    1       0     469    6400    6423   1
    414  1354    1       0       0     476     484   1
    951  1354    1       0       0     477       0   1
    952  1354    1       0    6381     478       0   1
    953  1354    1     451    6381     479     486   1
   1132  1354    1     463     470    6412    6426   1
   1133  1354    1       0     471    6412    6426   1
   1134  1354    1       0     472    6413    6427   1
   1136  1354    1       0       0     480     487   1
   1373  1354    1     464     473     481     489   1
   1450  1354    1     465     474    6416    6432   1
    400  1355    1       0       0     482    6421   1
    401  1355    1       0     475     483    6421   1
    414  1355    1       0     476     484    6424   1
    415  1355    1       0       0     485    6424   1
    951  1355    1       0     477       0       0   1
    952  1355    1    6381     478       0       0   1
    953  1355    1    6381     479     486       0   1
   1136  1355    1       0     480     487    6428   1
   1137  1355    1       0       0     488    6428   1
   1373  1355    1     473     481     489     492   1
   1452  1355    1       0       0     490     493   1
    400  1356    1       0     482    6421    6445   1
    401  1356    1     475     483    6421    6445   1
    414  1356    1     476     484    6424    6448   1
    415  1356    1       0     485    6424    6448   1
    416  1356    1       0       0     491     506   1
    953  1356    1     479     486       0       0   1
   1136  1356    1     480     487    6428    6457   1
   1137  1356    1       0     488    6428    6457   1
