 16645 5403 5573 2188 3481
    873   424    1       0     510     512     515   1
   1162   424    1     509     511     513     516   1
    872   425    1       0       0     514    4218   1
    873   425    1     510     512     515    4218   1
   1162   425    1     511     513     516     517   1
    872   426    1       0     514    4218    4221   1
    873   426    1     512     515    4218    4221   1
   1162   426    1     513     516     517     518   1
   1162   427    1     516     517     518     519   1
   1162   428    1     517     518     519       0   1
    871   429    1       0       0     520     521   1
   1162   429    1     518     519       0       0   1
    871   430    1       0     520     521     522   1
    871   431    1     520     521     522     523   1
    871   432    1     521     522     523     525   1
    870   433    1       0       0     524       0   1
    871   433    1     522     523     525     526   1
    870   434    1       0     524       0       0   1
    871   434    1     523     525     526     527   1
    871   435    1     525     526     527     528   1
    871   436    1     526     527     528       0   1
    871   437    1     527     528       0       0   1
    871   440    1       0       0     529     530   1
    871   441    1       0     529     530     531   1
    871   442    1     529     530     531     532   1
    871   443    1     530     531     532     533   1
    871   444    1     531     532     533     534   1
    871   445    1     532     533     534       0   1
    871   446    1     533     534       0       0   1
   1160   446    1    4244    4249     535     537   1
    871   447    1       0       0     536     538   1
   1160   447    1    4249     535     537     539   1
    871   448    1       0     536     538     540   1
   1160   448    1     535     537     539     541   1
    871   449    1     536     538     540     542   1
   1160   449    1     537     539     541     543   1
    871   450    1     538     540     542     544   1
   1160   450    1     539     541     543     545   1
    871   451    1     540     542     544    4262   1
   1160   451    1     541     543     545     546   1
    871   452    1     542     544    4262    4267   1
   1160   452    1     543     545     546     547   1
   1160   453    1     545     546     547       0   1
    869   454    1       0       0     548     549   1
   1160   454    1     546     547       0       0   1
    869   455    1       0     548     549    4272   1
    869   456    1     548     549    4272    4277   1
    866   457    1       0       0     550    4276   1
    867   457    1       0       0     551    4276   1
    865   458    1       0       0     552     553   1
    866   458    1       0     550    4276    4282   1
    867   458    1       0     551    4276    4282   1
    865   459    1       0     552     553    4281   1
    865   460    1     552     553    4281    4285   1
    863   462    1       0       0     554     557   1
   1158   462    1    4280    4284     555     558   1
    862   463    1       0       0     556    4288   1
    863   463    1       0     554     557    4288   1
   1158   463    1    4284     555     558     559   1
    862   464    1       0     556    4288    4292   1
    863   464    1     554     557    4288    4292   1
   1158   464    1     555     558     559     560   1
