 22161 5836 7775 3019 5531 0
   203  1399    1   1     5
   210  1399    1   1     5
   211  1399    1   1     5
   212  1399    1   1     5
   329  1399    1   1     7
   346  1399    1   1     5
   349  1399    1   1     5
   502  1399    1   1    11
   503  1399    1   1     6
   755  1399    1   1     5
   756  1399    1   1     5
   757  1399    1   1     7
   758  1399    1   1     8
   759  1399    1   1     5
   917  1399    1   1     5
  1332  1399    1   1     5
  1333  1399    1   1     5
  1334  1399    1   1     5
  1335  1399    1   1     5
  1336  1399    1   1     5
  1458  1399    1   1     5
  1469  1399    1   1     5
   107  1400    1   1     5
   111  1400    1   1     7
   330  1400    1   1     5
   331  1400    1   1    10
   351  1400    1   1     5
   504  1400    1   1     5
  1370  1400    1   1     5
  1385  1400    1   1     5
  1470  1400    1   1     5
  1471  1400    1   1     5
  1472  1400    1   1     5
  1473  1400    1   1     5
   107  1401    1   1     5
   110  1401    1   1     5
   111  1401    1   1     9
   218  1401    1   1     5
   504  1401    1   1    10
   762  1401    1   1     5
  1344  1401    1   1     5
  1345  1401    1   1     5
  1346  1401    1   1     5
  1347  1401    1   1     5
  1353  1401    1   1     5
  1354  1401    1   1     5
  1355  1401    1   1     5
  1356  1401    1   1     5
  1357  1401    1   1     5
  1358  1401    1   1     5
  1359  1401    1   1     5
  1360  1401    1   1     5
  1361  1401    1   1     5
  1370  1401    1   1     5
  1371  1401    1   1     5
  1372  1401    1   1     5
  1373  1401    1   1     5
  1374  1401    1   1     5
   112  1402    1   1     7
   220  1402    1   1     5
   332  1402    1   1     7
   333  1402    1   1    15
   346  1402    1   1     5
   354  1402    1   1     5
   355  1402    1   1     9
   506  1402    1   1     5
   755  1402    1   1     5
   762  1402    1   1     5
  1376  1402    1   1     5
  1387  1402    1   1     8
  1455  1402    1   1     5
  1458  1402    1   1     5
   109  1403    1   1     5
   112  1403    1   1     5
   113  1403    1   1     5
   220  1403    1   1     6
   221  1403    1   1     5
   222  1403    1   1     5
   223  1403    1   1     5
   224  1403    1   1     5
   333  1403    1   1    13
   346  1403    1   1     5
   355  1403    1   1     7
   506  1403    1   1    11
   755  1403    1   1     5
   762  1403    1   1     5
  1376  1403    1   1     5
  1377  1403    1   1     5
  1378  1403    1   1     5
  1379  1403    1   1     5
  1387  1403    1   1     5
  1455  1403    1   1     5
  1458  1403    1   1     5
   110  1404    1   1     6
   111  1404    1   1     8
   113  1404    1   1     5
   333  1404    1   1    13
   344  1404    1   1    10
   345  1404    1   1     5
   356  1404    1   1     8
   357  1404    1   1    14
  1458  1404    1   1     5
   111  1405    1   1     6
   112  1405    1   1     6
   113  1405    1   1     9
   228  1405    1   1     5
   229  1405    1   1     5
   332  1405    1   1     5
   333  1405    1   1    12
   344  1405    1   1     6
   357  1405    1   1     6
   508  1405    1   1    11
  1458  1405    1   1     7
  1459  1405    1   1     5
   333  1406    1   1     7
   334  1406    1   1    12
   335  1406    1   1    15
   344  1406    1   1     6
   358  1406    1   1     5
   359  1406    1   1     5
   365  1406    1   1     8
   366  1406    1   1     9
   367  1406    1   1    11
   757  1406    1   1     5
   758  1406    1   1     5
   764  1406    1   1     5
   915  1406    1   1     5
  1460  1406    1   1     5
   232  1407    1   1     5
   238  1407    1   1     5
   333  1407    1   1     5
   334  1407    1   1     5
   344  1407    1   1    20
   345  1407    1   1    13
   346  1407    1   1     9
   510  1407    1   1    12
   511  1407    1   1     6
   764  1407    1   1     5
   914  1407    1   1     5
   915  1407    1   1     5
  1460  1407    1   1     5
   113  1408    1   1     8
   237  1408    1   1     5
   337  1408    1   1    12
   369  1408    1   1     6
   913  1408    1   1     5
  1460  1408    1   1     5
   113  1409    1   1     5
   234  1409    1   1     6
   235  1409    1   1     5
   236  1409    1   1     7
   237  1409    1   1    10
   240  1409    1   1     8
   241  1409    1   1     5
   242  1409    1   1     5
   350  1409    1   1     7
   512  1409    1   1    12
   912  1409    1   1     5
   913  1409    1   1     5
  1460  1409    1   1     5
   115  1410    1   1     8
   116  1410    1   1    12
   117  1410    1   1    17
   242  1410    1   1     7
   339  1410    1   1    24
   354  1410    1   1     5
   367  1410    1   1     5
   514  1410    1   1     7
   759  1410    1   1    12
   766  1410    1   1     5
   911  1410    1   1     5
  1460  1410    1   1     5
   117  1411    1   1     9
   242  1411    1   1    11
   243  1411    1   1     6
   339  1411    1   1    13
   354  1411    1   1    11
   355  1411    1   1     5
   366  1411    1   1     8
   367  1411    1   1    10
   514  1411    1   1    17
   515  1411    1   1    10
   759  1411    1   1    12
   766  1411    1   1     8
   767  1411    1   1     5
   910  1411    1   1     5
   911  1411    1   1     5
  1460  1411    1   1     5
   118  1412    1   1     7
   119  1412    1   1    19
   244  1412    1   1     5
   341  1412    1   1    26
   759  1412    1   1    12
  1460  1412    1   1     5
   119  1413    1   1    10
   244  1413    1   1     7
   245  1413    1   1     5
   341  1413    1   1    16
   356  1413    1   1     7
   518  1413    1   1     9
   519  1413    1   1     6
   759  1413    1   1    13
   768  1413    1   1     5
   909  1413    1   1     5
   120  1414    1   1     8
   121  1414    1   1    16
   246  1414    1   1     5
   356  1414    1   1    19
  1484  1414    1   1     5
   246  1415    1   1     8
   247  1415    1   1     5
   248  1415    1   1     5
   356  1415    1   1    37
   357  1415    1   1    22
   358  1415    1   1    11
   522  1415    1   1     8
   523  1415    1   1     5
   552  1415    1   1     5
   770  1415    1   1     5
   791  1415    1   1     5
   902  1415    1   1     5
   903  1415    1   1     5
  1482  1415    1   1     5
  1483  1415    1   1     8
  1484  1415    1   1     9
  1485  1415    1   1     6
   123  1416    1   1     7
   250  1416    1   1     5
   360  1416    1   1    14
   368  1416    1   1     5
   369  1416    1   1     5
   370  1416    1   1     5
   371  1416    1   1     7
   528  1416    1   1     5
   551  1416    1   1     5
   556  1416    1   1     5
   757  1416    1   1     5
  1438  1416    1   1     5
  1439  1416    1   1     5
   250  1417    1   1     6
   251  1417    1   1     5
   252  1417    1   1     5
   360  1417    1   1    37
   361  1417    1   1    23
   362  1417    1   1    13
   528  1417    1   1    11
   529  1417    1   1    10
   530  1417    1   1     7
   531  1417    1   1     6
   532  1417    1   1     6
   549  1417    1   1     7
   550  1417    1   1     9
   551  1417    1   1    12
   556  1417    1   1     8
   557  1417    1   1     6
   558  1417    1   1     5
   559  1417    1   1     5
   757  1417    1   1     5
   772  1417    1   1     5
   794  1417    1   1     5
   795  1417    1   1     5
   892  1417    1   1     5
   893  1417    1   1     5
   894  1417    1   1     5
   895  1417    1   1     5
   896  1417    1   1     5
   897  1417    1   1     5
  1438  1417    1   1     5
  1458  1417    1   1     8
  1459  1417    1   1     5
  1464  1417    1   1     5
  1465  1417    1   1     5
  1468  1417    1   1     5
  1481  1417    1   1     5
  1486  1417    1   1    11
   125  1418    1   1     5
   126  1418    1   1     8
   127  1418    1   1    13
   344  1418    1   1    13
   345  1418    1   1    24
   350  1418    1   1    11
   351  1418    1   1    20
   352  1418    1   1    32
   353  1418    1   1    45
   374  1418    1   1     5
   375  1418    1   1     7
   536  1418    1   1     8
   539  1418    1   1     7
   547  1418    1   1     6
   562  1418    1   1     5
   757  1418    1   1     5
   793  1418    1   1     5
   891  1418    1   1     5
  1438  1418    1   1     5
  1468  1418    1   1     5
   256  1419    1   1     8
   257  1419    1   1     8
   258  1419    1   1     8
   259  1419    1   1     6
   260  1419    1   1     5
   261  1419    1   1     5
   345  1419    1   1    15
   353  1419    1   1    25
   364  1419    1   1    31
   365  1419    1   1    17
   536  1419    1   1    18
   537  1419    1   1    15
   538  1419    1   1    15
   539  1419    1   1    17
   542  1419    1   1    12
   543  1419    1   1     9
   544  1419    1   1     8
   545  1419    1   1     7
   546  1419    1   1    10
   547  1419    1   1    15
   562  1419    1   1     6
   563  1419    1   1     5
   564  1419    1   1     5
   565  1419    1   1     5
   757  1419    1   1     5
   774  1419    1   1     5
   796  1419    1   1     5
   891  1419    1   1     5
   901  1419    1   1     5
  1438  1419    1   1     5
  1439  1419    1   1     5
  1468  1419    1   1     5
  1469  1419    1   1     5
  1479  1419    1   1     5
  1488  1419    1   1    10
   129  1420    1   1     7
   262  1420    1   1     5
   354  1420    1   1    22
   355  1420    1   1    38
   383  1420    1   1     5
   577  1420    1   1     5
   757  1420    1   1     5
   774  1420    1   1     5
   795  1420    1   1     5
   901  1420    1   1     5
  1479  1420    1   1     5
   262  1421    1   1     7
   275  1421    1   1     5
   276  1421    1   1     5
   350  1421    1   1     9
   355  1421    1   1    24
   368  1421    1   1    15
   383  1421    1   1     5
   572  1421    1   1     6
   573  1421    1   1     5
   574  1421    1   1     5
   575  1421    1   1     5
   576  1421    1   1     5
   577  1421    1   1     5
   586  1421    1   1     8
   587  1421    1   1     7
   588  1421    1   1     6
   589  1421    1   1     5
   757  1421    1   1     5
   774  1421    1   1     5
   900  1421    1   1     5
   901  1421    1   1     8
  1470  1421    1   1     5
  1471  1421    1   1     5
  1474  1421    1   1     5
  1475  1421    1   1     5
  1478  1421    1   1     5
  1479  1421    1   1     6
  1490  1421    1   1     5
   131  1422    1   1     5
   345  1422    1   1     5
   350  1422    1   1    10
   355  1422    1   1    13
   385  1422    1   1     5
   592  1422    1   1     5
   772  1422    1   1     5
   773  1422    1   1     5
   774  1422    1   1     5
   798  1422    1   1     5
  1490  1422    1   1     5
   264  1423    1   1     5
   345  1423    1   1     5
   350  1423    1   1    12
   370  1423    1   1    12
   383  1423    1   1     5
   384  1423    1   1     5
   385  1423    1   1     5
   592  1423    1   1     5
   593  1423    1   1     5
   594  1423    1   1     5
   773  1423    1   1     5
   798  1423    1   1     5
  1490  1423    1   1     5
   134  1424    1   1     5
   135  1424    1   1    10
   264  1424    1   1     7
   271  1424    1   1     5
   278  1424    1   1     7
   346  1424    1   1     7
   347  1424    1   1    16
   356  1424    1   1    13
   357  1424    1   1    29
   596  1424    1   1     5
   770  1424    1   1     6
   797  1424    1   1     5
  1490  1424    1   1     5
   264  1425    1   1    11
   265  1425    1   1     5
   271  1425    1   1     5
   278  1425    1   1    16
   279  1425    1   1    12
   280  1425    1   1     5
   284  1425    1   1     5
   285  1425    1   1     7
   286  1425    1   1     8
   287  1425    1   1     8
   288  1425    1   1     6
   289  1425    1   1     5
   347  1425    1   1    11
   357  1425    1   1    17
   381  1425    1   1     6
   596  1425    1   1     5
   597  1425    1   1     5
   598  1425    1   1     5
   599  1425    1   1     5
   770  1425    1   1    10
   771  1425    1   1     5
   777  1425    1   1     5
   778  1425    1   1     5
   779  1425    1   1     5
   780  1425    1   1     5
   797  1425    1   1     5
  1490  1425    1   1     5
   137  1426    1   1     7
   266  1426    1   1     5
   280  1426    1   1    10
   283  1426    1   1     5
   352  1426    1   1     8
   357  1426    1   1    11
   372  1426    1   1    15
   772  1426    1   1     5
   797  1426    1   1     5
   800  1426    1   1     5
  1460  1426    1   1     8
  1461  1426    1   1     5
  1462  1426    1   1     5
  1463  1426    1   1     5
  1464  1426    1   1     5
  1465  1426    1   1     5
  1492  1426    1   1     5
   266  1427    1   1     9
   267  1427    1   1     7
   268  1427    1   1     6
   269  1427    1   1     5
   270  1427    1   1     5
   280  1427    1   1    17
   283  1427    1   1     6
   352  1427    1   1    17
   353  1427    1   1     7
   357  1427    1   1    14
   372  1427    1   1    37
   373  1427    1   1    19
   602  1427    1   1     5
   603  1427    1   1     5
   772  1427    1   1    12
   773  1427    1   1     6
   782  1427    1   1     5
   800  1427    1   1     5
   883  1427    1   1     5
   888  1427    1   1     5
   889  1427    1   1     5
  1460  1427    1   1     5
  1465  1427    1   1     5
  1492  1427    1   1    11
  1493  1427    1   1     5
   140  1428    1   1     9
   141  1428    1   1    15
   273  1428    1   1     5
   283  1428    1   1     8
   348  1428    1   1     9
   349  1428    1   1    18
   354  1428    1   1     8
   374  1428    1   1    21
   379  1428    1   1     9
   394  1428    1   1    22
   395  1428    1   1     7
   400  1428    1   1     5
   401  1428    1   1     5
   604  1428    1   1     5
   777  1428    1   1     5
   798  1428    1   1    11
   799  1428    1   1    15
   883  1428    1   1     5
  1465  1428    1   1     5
   141  1429    1   1     5
   282  1429    1   1    20
   283  1429    1   1    19
   290  1429    1   1     8
   349  1429    1   1    13
   354  1429    1   1    21
   355  1429    1   1    16
   374  1429    1   1    47
   375  1429    1   1    28
   376  1429    1   1    14
